"square_id","activity_date","activity_hour","total_activity"
"149",2013-11-03,"02",1.26657691478312
"149",2013-11-03,"03",0.342987389050733
"149",2013-11-03,"04",0.516833224076662
"149",2013-11-03,"05",0.822211268905548
"149",2013-11-03,"06",6.99815399901309
"149",2013-11-03,"07",14.9963114273642
"149",2013-11-03,"08",27.7730046480856
"149",2013-11-03,"09",39.1364719263074
"149",2013-11-03,"10",37.8451439846539
"149",2013-11-03,"11",51.4905959828957
"149",2013-11-03,"12",30.6491756166042
"149",2013-11-03,"13",25.8266600021446
"149",2013-11-03,"14",38.1151740301124
"149",2013-11-03,"15",43.7002642911395
"149",2013-11-03,"16",47.2574415789202
"149",2013-11-03,"17",46.7743793482827
"149",2013-11-03,"18",45.8949825395907
"149",2013-11-03,"19",35.7248508906102
"149",2013-11-03,"20",33.3914138288133
"149",2013-11-03,"21",23.6344011233968
"149",2013-11-03,"22",16.7337402482566
"150",2013-11-02,"23",13.0970713144201
"150",2013-11-03,"00",5.63090588122847
"150",2013-11-03,"01",1.93304828247102
"150",2013-11-03,"02",1.30784309569791
"150",2013-11-03,"03",0.342982560511744
"150",2013-11-03,"04",0.507622822977081
"150",2013-11-03,"05",0.769854377243216
"150",2013-11-03,"06",6.90131489265767
"150",2013-11-03,"07",15.0153478534218
"150",2013-11-03,"08",26.3689826261094
"150",2013-11-03,"09",37.383036696741
"150",2013-11-03,"10",38.2854246394545
"150",2013-11-03,"11",49.680895822966
"150",2013-11-03,"12",28.7119811007387
"150",2013-11-03,"13",26.5277948255358
"150",2013-11-03,"14",37.1032103024209
"150",2013-11-03,"15",43.5267335165325
"150",2013-11-03,"16",44.8754708558337
"150",2013-11-03,"17",45.0066206852493
"150",2013-11-03,"18",43.8239214750738
"150",2013-11-03,"19",35.457769554507
"150",2013-11-03,"20",33.5087741801801
"150",2013-11-03,"21",23.6670332384346
"150",2013-11-03,"22",17.1664716954423
"151",2013-11-02,"23",10.7843892135785
"151",2013-11-03,"00",5.17132088374602
"151",2013-11-03,"01",1.80644875995864
"151",2013-11-03,"02",1.24018728442818
"151",2013-11-03,"03",0.338202186805064
"151",2013-11-03,"04",0.507942366159409
"151",2013-11-03,"05",0.688029337907917
"151",2013-11-03,"06",6.01608472774634
"151",2013-11-03,"07",13.4333822149394
"151",2013-11-03,"08",21.1704391024812
"151",2013-11-03,"09",31.6977212634324
"151",2013-11-03,"10",34.8693149738014
"151",2013-11-03,"11",41.6172157528603
"151",2013-11-03,"12",23.9499369659771
"151",2013-11-03,"13",23.714301923578
"151",2013-11-03,"14",31.7143315475123
"151",2013-11-03,"15",36.6214401061519
"151",2013-11-03,"16",34.7228740256132
"151",2013-11-03,"17",37.3703914481236
"151",2013-11-03,"18",36.8467228929421
"151",2013-11-03,"19",30.8215433591441
"151",2013-11-03,"20",29.1243674260088
"151",2013-11-03,"21",20.9437102434735
"151",2013-11-03,"22",15.0679617449839
"152",2013-11-02,"23",6.70084899832995
"152",2013-11-03,"00",3.69030284195676
"152",2013-11-03,"01",1.30566628930623
"152",2013-11-03,"02",0.643000927466318
"152",2013-11-03,"03",0.220322093790956
"152",2013-11-03,"04",0.262280678414768
"152",2013-11-03,"05",0.547163197388616
"152",2013-11-03,"06",3.74526738645013
"152",2013-11-03,"07",8.93730639023168
"152",2013-11-03,"08",14.3697929399759
"152",2013-11-03,"09",22.4799658526966
"152",2013-11-03,"10",25.9995945411806
"152",2013-11-03,"11",28.1142306001478
"152",2013-11-03,"12",18.2908988839351
"152",2013-11-03,"13",18.5628287181547
"152",2013-11-03,"14",22.3846410324849
"152",2013-11-03,"15",26.4640262845257
"152",2013-11-03,"16",26.3353249449183
"152",2013-11-03,"17",27.1554094808483
"152",2013-11-03,"18",26.7003933601297
"152",2013-11-03,"19",26.6578724695518
"152",2013-11-03,"20",20.8659114824778
"152",2013-11-03,"21",14.2070662299728
"152",2013-11-03,"22",9.25615441636447
"153",2013-11-02,"23",4.7757805450964
"153",2013-11-03,"00",2.92424636448299
"153",2013-11-03,"01",1.07269867715451
"153",2013-11-03,"02",0.246990228983375
"153",2013-11-03,"03",0.0978959614139657
"153",2013-11-03,"04",0.114228532410443
"153",2013-11-03,"05",0.490863626150985
"153",2013-11-03,"06",2.56911188780461
"153",2013-11-03,"07",6.77942485989788
"153",2013-11-03,"08",11.1760415374539
"153",2013-11-03,"09",18.8389950987815
"153",2013-11-03,"10",23.0817332021942
"153",2013-11-03,"11",22.3382949539395
"153",2013-11-03,"12",16.317242027152
"153",2013-11-03,"13",16.7872562567701
"153",2013-11-03,"14",18.375860024726
"153",2013-11-03,"15",22.752516003484
"153",2013-11-03,"16",23.6862394282832
"153",2013-11-03,"17",22.9568594851855
"153",2013-11-03,"18",22.8349680349504
"153",2013-11-03,"19",27.2174792021111
"153",2013-11-03,"20",17.726938081923
"153",2013-11-03,"21",11.3141906633024
"153",2013-11-03,"22",6.36888422921139
"154",2013-11-02,"23",4.66863447414149
"154",2013-11-03,"00",3.03234300492137
"154",2013-11-03,"01",1.09057559827601
"154",2013-11-03,"02",0.272784382039296
"154",2013-11-03,"03",0.117598292056534
"154",2013-11-03,"04",0.0963869439544941
"154",2013-11-03,"05",0.543000695955076
"154",2013-11-03,"06",2.70115517447732
"154",2013-11-03,"07",6.68626064885554
"154",2013-11-03,"08",11.3335331583429
"154",2013-11-03,"09",18.6372045682894
"154",2013-11-03,"10",22.4807104720036
"154",2013-11-03,"11",22.2015163524119
"154",2013-11-03,"12",16.4080804751052
"154",2013-11-03,"13",16.2800178230911
"154",2013-11-03,"14",18.2733193979881
"154",2013-11-03,"15",22.0756047664073
"154",2013-11-03,"16",23.5288673004921
"154",2013-11-03,"17",22.9471578594283
"154",2013-11-03,"18",22.3726509176959
"154",2013-11-03,"19",27.6976207560282
"154",2013-11-03,"20",17.4844950260667
"154",2013-11-03,"21",11.0298328799575
"154",2013-11-03,"22",6.02836980100416
"155",2013-11-02,"23",2.99734964305634
"155",2013-11-03,"00",2.77913146989407
"155",2013-11-03,"01",0.951601788567766
"155",2013-11-03,"02",0.315264071446238
"155",2013-11-03,"03",0.161163031001318
"155",2013-11-03,"04",0.0735195249442604
"155",2013-11-03,"05",0.528512239550852
"155",2013-11-03,"06",1.95126474909802
"155",2013-11-03,"07",4.83313577102766
"155",2013-11-03,"08",8.8039072056509
"155",2013-11-03,"09",13.9386358139763
"155",2013-11-03,"10",15.9268074836324
"155",2013-11-03,"11",14.920030482648
"155",2013-11-03,"12",12.2135520578414
"155",2013-11-03,"13",11.9600780745803
"155",2013-11-03,"14",13.5756406395849
"155",2013-11-03,"15",14.411627493776
"155",2013-11-03,"16",18.3869140937072
"155",2013-11-03,"17",18.4322232238921
"155",2013-11-03,"18",16.1188288945229
"155",2013-11-03,"19",21.5565940082923
"155",2013-11-03,"20",12.2134716120448
"155",2013-11-03,"21",7.66253040851941
"155",2013-11-03,"22",3.6662154286779
"156",2013-11-02,"23",3.27407553030585
"156",2013-11-03,"00",3.03176619921893
"156",2013-11-03,"01",1.05358438264002
"156",2013-11-03,"02",0.433878678955577
"156",2013-11-03,"03",0.110231985838345
"156",2013-11-03,"04",0.250492620726434
"156",2013-11-03,"05",0.530148887263344
"156",2013-11-03,"06",1.21698551490691
"156",2013-11-03,"07",5.24754113376631
"156",2013-11-03,"08",8.68838541754345
"156",2013-11-03,"09",15.9350092182048
"156",2013-11-03,"10",18.0847473758602
"156",2013-11-03,"11",16.1951975655759
"156",2013-11-03,"12",12.9325798676741
"156",2013-11-03,"13",11.6469070517269
"156",2013-11-03,"14",14.2554667623895
"156",2013-11-03,"15",16.2919579608599
"156",2013-11-03,"16",18.5337907111336
"156",2013-11-03,"17",17.0539559732571
"156",2013-11-03,"18",15.2708462005664
"156",2013-11-03,"19",20.7590949473841
"156",2013-11-03,"20",12.0469350395198
"156",2013-11-03,"21",7.79848276785171
"156",2013-11-03,"22",4.15175451166744
"157",2013-11-02,"23",1.52482096335607
"157",2013-11-03,"00",2.40938666446477
"157",2013-11-03,"01",0.692862598448005
"157",2013-11-03,"02",0.64508156029209
"157",2013-11-03,"03",0.402094878615644
"157",2013-11-03,"04",0.40727283288708
"157",2013-11-03,"05",0.653595844738218
"157",2013-11-03,"06",0.420572475134708
"157",2013-11-03,"07",5.31585334897269
"157",2013-11-03,"08",6.86894457956405
"157",2013-11-03,"09",8.65414320450648
"157",2013-11-03,"10",12.897176798348
"157",2013-11-03,"11",11.4029132981288
"157",2013-11-03,"12",8.0522803240249
"157",2013-11-03,"13",7.30625294814587
"157",2013-11-03,"14",8.47085073600044
"157",2013-11-03,"15",11.7443155650202
"157",2013-11-03,"16",10.2200832020658
"157",2013-11-03,"17",8.47493903406874
"157",2013-11-03,"18",9.4147660832201
"157",2013-11-03,"19",7.20858747735023
"157",2013-11-03,"20",6.53449818627608
"157",2013-11-03,"21",3.75986315314766
"157",2013-11-03,"22",3.11621566827686
"158",2013-11-02,"23",2.26272476707936
"158",2013-11-03,"00",2.73041946741858
"158",2013-11-03,"01",0.743820060630027
"158",2013-11-03,"02",0.902064985432393
"158",2013-11-03,"03",0.69531955778785
"158",2013-11-03,"04",0.91885673864098
"158",2013-11-03,"05",0.78585324737668
"158",2013-11-03,"06",1.0990066139472
"158",2013-11-03,"07",6.26975969863961
"158",2013-11-03,"08",8.76869871090187
"158",2013-11-03,"09",12.0114198592105
"158",2013-11-03,"10",15.2623566818661
"158",2013-11-03,"11",14.5979759053125
"158",2013-11-03,"12",10.0292692885473
"158",2013-11-03,"13",9.88485559333813
"158",2013-11-03,"14",10.9245601139566
"158",2013-11-03,"15",14.1510414698727
"158",2013-11-03,"16",11.8931323178813
"158",2013-11-03,"17",11.5561972114329
"158",2013-11-03,"18",12.587559159477
"158",2013-11-03,"19",9.43666062601192
"158",2013-11-03,"20",9.33118366190751
"158",2013-11-03,"21",6.40219467684193
"158",2013-11-03,"22",5.35109808593922
"159",2013-11-02,"23",2.70907769022708
"159",2013-11-03,"00",2.44061844802311
"159",2013-11-03,"01",0.5683446161891
"159",2013-11-03,"02",0.798634046935288
"159",2013-11-03,"03",0.748429592324448
"159",2013-11-03,"04",1.71843972389743
"159",2013-11-03,"05",0.849707410350706
"159",2013-11-03,"06",0.93936343213837
"159",2013-11-03,"07",4.56202431989376
"159",2013-11-03,"08",6.97074755177863
"159",2013-11-03,"09",12.9322147243513
"159",2013-11-03,"10",12.7307803430276
"159",2013-11-03,"11",13.2402334417159
"159",2013-11-03,"12",9.29950184208798
"159",2013-11-03,"13",9.14354340143796
"159",2013-11-03,"14",9.77907635380843
"159",2013-11-03,"15",13.9583246888904
"159",2013-11-03,"16",10.6712255029024
"159",2013-11-03,"17",9.63967402472946
"159",2013-11-03,"18",9.5693102091568
"159",2013-11-03,"19",8.09275345604582
"159",2013-11-03,"20",7.55873539570836
"159",2013-11-03,"21",5.19148220203697
"159",2013-11-03,"22",3.53604287288961
"160",2013-11-02,"23",2.72049795379182
"160",2013-11-03,"00",2.42866280892886
"160",2013-11-03,"01",0.570936922292294
"160",2013-11-03,"02",0.800584825280454
"160",2013-11-03,"03",0.752594837500755
"160",2013-11-03,"04",1.7318762064093
"160",2013-11-03,"05",0.851501068458212
"160",2013-11-03,"06",0.929365362284016
"160",2013-11-03,"07",4.54298963006108
"160",2013-11-03,"08",6.93000946588739
"160",2013-11-03,"09",12.9483074580097
"160",2013-11-03,"10",12.7196822015536
"160",2013-11-03,"11",13.2362362845253
"160",2013-11-03,"12",9.28432708192233
"160",2013-11-03,"13",9.14228128053446
"160",2013-11-03,"14",9.76417382459635
"160",2013-11-03,"15",13.9148852153263
"160",2013-11-03,"16",10.6073103961454
"160",2013-11-03,"17",9.60747619313301
"160",2013-11-03,"18",9.554573321496
"160",2013-11-03,"19",8.09687486798363
"160",2013-11-03,"20",7.57543039924939
"160",2013-11-03,"21",5.20452425412532
"160",2013-11-03,"22",3.54264471351708
"161",2013-11-02,"23",2.97967639224325
"161",2013-11-03,"00",1.76952837283216
"161",2013-11-03,"01",1.10189425974076
"161",2013-11-03,"02",0.702170883437339
"161",2013-11-03,"03",0.694806518449447
"161",2013-11-03,"04",1.55851124925537
"161",2013-11-03,"05",0.678136111304288
"161",2013-11-03,"06",0.8137887241814
"161",2013-11-03,"07",3.38092301876211
"161",2013-11-03,"08",5.6289032899535
"161",2013-11-03,"09",12.326322655587
"161",2013-11-03,"10",11.0746703524668
"161",2013-11-03,"11",9.5532085669422
"161",2013-11-03,"12",8.22349865362145
"161",2013-11-03,"13",5.88267248712889
"161",2013-11-03,"14",5.69552856447247
"161",2013-11-03,"15",10.0007042215379
"161",2013-11-03,"16",7.33510114219419
"161",2013-11-03,"17",7.45040769741619
"161",2013-11-03,"18",9.11225370650001
"161",2013-11-03,"19",7.90917145572518
"161",2013-11-03,"20",7.14571124479902
"161",2013-11-03,"21",4.32509900781009
"161",2013-11-03,"22",2.93499836619888
"162",2013-11-02,"23",3.07406573165712
"162",2013-11-03,"00",1.52948037972042
"162",2013-11-03,"01",1.29526185867435
"162",2013-11-03,"02",0.666329835026101
"162",2013-11-03,"03",0.673760781413288
"162",2013-11-03,"04",1.49537403814689
"162",2013-11-03,"05",0.614998900195812
"162",2013-11-03,"06",0.771697250109082
"162",2013-11-03,"07",2.95771381798602
"162",2013-11-03,"08",5.15505772939109
"162",2013-11-03,"09",12.099804064855
"162",2013-11-03,"10",10.475578920745
"162",2013-11-03,"11",8.21189886779144
"162",2013-11-03,"12",7.83715905231415
"162",2013-11-03,"13",4.69556632739001
"162",2013-11-03,"14",4.21378208622736
"162",2013-11-03,"15",8.57521157424251
"162",2013-11-03,"16",6.14340606234946
"162",2013-11-03,"17",6.66483204691956
"162",2013-11-03,"18",8.95116678692937
"162",2013-11-03,"19",7.84081237001318
"162",2013-11-03,"20",6.98921324533422
"162",2013-11-03,"21",4.00482403216187
"162",2013-11-03,"22",2.71370165007037
"163",2013-11-02,"23",3.07406573165712
"163",2013-11-03,"00",1.52948037972042
"163",2013-11-03,"01",1.29526185867435
"163",2013-11-03,"02",0.666329835026101
"163",2013-11-03,"03",0.673760781413288
"163",2013-11-03,"04",1.49537403814689
"163",2013-11-03,"05",0.614998900195812
"163",2013-11-03,"06",0.771697250109082
"163",2013-11-03,"07",2.95771381798602
"163",2013-11-03,"08",5.15505772939109
"163",2013-11-03,"09",12.099804064855
"163",2013-11-03,"10",10.475578920745
"163",2013-11-03,"11",8.21189886779144
"163",2013-11-03,"12",7.83715905231415
"163",2013-11-03,"13",4.69556632739001
"163",2013-11-03,"14",4.21378208622736
"163",2013-11-03,"15",8.57521157424251
"163",2013-11-03,"16",6.14340606234946
"163",2013-11-03,"17",6.66483204691956
"163",2013-11-03,"18",8.95116678692937
"163",2013-11-03,"19",7.84081237001318
"163",2013-11-03,"20",6.98921324533422
"163",2013-11-03,"21",4.00482403216187
"163",2013-11-03,"22",2.71370165007037
"164",2013-11-02,"23",3.12685462784638
"164",2013-11-03,"00",1.64200873694313
"164",2013-11-03,"01",1.18301876806218
"164",2013-11-03,"02",0.90004276994662
"164",2013-11-03,"03",0.619453490759519
"164",2013-11-03,"04",1.4099459686689
"164",2013-11-03,"05",0.751457484552326
"164",2013-11-03,"06",0.943975001264722
"164",2013-11-03,"07",3.04096814634618
"164",2013-11-03,"08",5.83361395039855
"164",2013-11-03,"09",11.9223940227334
"164",2013-11-03,"10",10.1062258029945
"164",2013-11-03,"11",7.8991766024712
"164",2013-11-03,"12",8.04677563011544
"164",2013-11-03,"13",5.878592298495
"164",2013-11-03,"14",5.64751418281522
"164",2013-11-03,"15",9.41090315223501
"164",2013-11-03,"16",6.8755067237748
"164",2013-11-03,"17",8.86438228633067
"164",2013-11-03,"18",9.25786307194166
"164",2013-11-03,"19",8.3390322663955
"164",2013-11-03,"20",6.98724594125768
"164",2013-11-03,"21",4.68451922486795
"164",2013-11-03,"22",3.30864286106565
"165",2013-11-02,"23",3.41429751572646
"165",2013-11-03,"00",1.73807880076008
"165",2013-11-03,"01",0.804769077706115
"165",2013-11-03,"02",1.54805032126759
"165",2013-11-03,"03",0.232792978155323
"165",2013-11-03,"04",0.565445166259416
"165",2013-11-03,"05",0.987478582364087
"165",2013-11-03,"06",1.50306748238793
"165",2013-11-03,"07",3.40908268755391
"165",2013-11-03,"08",8.46996835371051
"165",2013-11-03,"09",11.7611406459729
"165",2013-11-03,"10",9.49623718572279
"165",2013-11-03,"11",7.28417510091604
"165",2013-11-03,"12",9.50706959436556
"165",2013-11-03,"13",9.84710864149841
"165",2013-11-03,"14",11.4152557200219
"165",2013-11-03,"15",12.0307080052096
"165",2013-11-03,"16",9.65928640510048
"165",2013-11-03,"17",16.7192878294271
"165",2013-11-03,"18",11.1210058799557
"165",2013-11-03,"19",11.1889008566183
"165",2013-11-03,"20",7.74935882408697
"165",2013-11-03,"21",7.44668425542443
"165",2013-11-03,"22",6.32550473107324
"166",2013-11-02,"23",3.39139541480282
"166",2013-11-03,"00",1.60202251384104
"166",2013-11-03,"01",0.713107620697596
"166",2013-11-03,"02",1.61550679900041
"166",2013-11-03,"03",0.176285643652429
"166",2013-11-03,"04",0.419776585816793
"166",2013-11-03,"05",0.993157575234652
"166",2013-11-03,"06",1.45990159078209
"166",2013-11-03,"07",2.95590190124109
"166",2013-11-03,"08",7.47349178161613
"166",2013-11-03,"09",11.1640108639615
"166",2013-11-03,"10",7.8315693855232
"166",2013-11-03,"11",5.54274432379189
"166",2013-11-03,"12",8.6749983217514
"166",2013-11-03,"13",9.53153376666042
"166",2013-11-03,"14",11.3287533929391
"166",2013-11-03,"15",11.358892674719
"166",2013-11-03,"16",8.54592427324051
"166",2013-11-03,"17",16.0761071852411
"166",2013-11-03,"18",10.083141531417
"166",2013-11-03,"19",10.1803425410261
"166",2013-11-03,"20",7.38061485432274
"166",2013-11-03,"21",7.35720532658568
"166",2013-11-03,"22",6.52184979760116
"167",2013-11-02,"23",4.82199212075361
"167",2013-11-03,"00",1.67904130933864
"167",2013-11-03,"01",0.493015212545458
"167",2013-11-03,"02",1.42788686854108
"167",2013-11-03,"03",0.712915150097711
"167",2013-11-03,"04",0.310166310924995
"167",2013-11-03,"05",1.11164373512469
"167",2013-11-03,"06",1.91227139275426
"167",2013-11-03,"07",7.59411520919215
"167",2013-11-03,"08",10.9423568162531
"167",2013-11-03,"09",14.0141370643988
"167",2013-11-03,"10",14.1654447693704
"167",2013-11-03,"11",14.0376603784631
"167",2013-11-03,"12",14.0684573312013
"167",2013-11-03,"13",13.3385076533863
"167",2013-11-03,"14",14.2317492938328
"167",2013-11-03,"15",15.365385705696
"167",2013-11-03,"16",13.2836705425017
"167",2013-11-03,"17",20.2474287814145
"167",2013-11-03,"18",14.3347565532694
"167",2013-11-03,"19",16.5430917198542
"167",2013-11-03,"20",12.9203783556931
"167",2013-11-03,"21",10.4744338364808
"167",2013-11-03,"22",6.06386853611178
"168",2013-11-02,"23",7.10837972955646
"168",2013-11-03,"00",1.75259355142901
"168",2013-11-03,"01",0.121037030555891
"168",2013-11-03,"02",1.08582337304609
"168",2013-11-03,"03",1.56597190268368
"168",2013-11-03,"04",0.121037030555891
"168",2013-11-03,"05",1.28624484581844
"168",2013-11-03,"06",2.51313308669572
"168",2013-11-03,"07",14.7966522426242
"168",2013-11-03,"08",16.1680987114019
"168",2013-11-03,"09",18.5521491661366
"168",2013-11-03,"10",24.0166581645678
"168",2013-11-03,"11",27.567891738969
"168",2013-11-03,"12",22.5693206136429
"168",2013-11-03,"13",19.075846730394
"168",2013-11-03,"14",18.6832395443919
"168",2013-11-03,"15",21.448325781764
"168",2013-11-03,"16",20.6967648129274
"168",2013-11-03,"17",26.4815786752939
"168",2013-11-03,"18",20.9902128356961
"168",2013-11-03,"19",26.5751737740428
"168",2013-11-03,"20",21.5968836022504
"168",2013-11-03,"21",15.4374985448655
"168",2013-11-03,"22",5.37881768484291
"169",2013-11-02,"23",7.1022483311437
"169",2013-11-03,"00",1.75167576989306
"169",2013-11-03,"01",0.119713822291059
"169",2013-11-03,"02",1.08392087401717
"169",2013-11-03,"03",1.5631946376219
"169",2013-11-03,"04",0.120652801701736
"169",2013-11-03,"05",1.28513230247689
"169",2013-11-03,"06",2.50863748582246
"169",2013-11-03,"07",14.7847870062911
"169",2013-11-03,"08",16.1574075001349
"169",2013-11-03,"09",18.5405284933169
"169",2013-11-03,"10",23.9983661951821
"169",2013-11-03,"11",27.5516220680504
"169",2013-11-03,"12",22.5508213111958
"169",2013-11-03,"13",19.0584168158549
"169",2013-11-03,"14",18.6659984764493
"169",2013-11-03,"15",21.4318121279958
"169",2013-11-03,"16",20.6869675935988
"169",2013-11-03,"17",26.4610128584592
"169",2013-11-03,"18",20.9762121575042
"169",2013-11-03,"19",26.5602401820508
"169",2013-11-03,"20",21.5768469443519
"169",2013-11-03,"21",15.426869874413
"169",2013-11-03,"22",5.37140775506235
"170",2013-11-02,"23",6.48663814049176
"170",2013-11-03,"00",1.89460195236013
"170",2013-11-03,"01",0.28406131133215
"170",2013-11-03,"02",1.00429949106483
"170",2013-11-03,"03",1.30976739429814
"170",2013-11-03,"04",0.361610823132905
"170",2013-11-03,"05",1.30015059402178
"170",2013-11-03,"06",2.40925090547796
"170",2013-11-03,"07",13.2798862064247
"170",2013-11-03,"08",15.5170962354576
"170",2013-11-03,"09",19.1345852385471
"170",2013-11-03,"10",22.59329771987
"170",2013-11-03,"11",25.3398616336983
"170",2013-11-03,"12",20.7724506770159
"170",2013-11-03,"13",17.4178585749567
"170",2013-11-03,"14",17.6886268571614
"170",2013-11-03,"15",20.0597215611961
"170",2013-11-03,"16",20.2782932829901
"170",2013-11-03,"17",24.4386683211255
"170",2013-11-03,"18",20.4786497461463
"170",2013-11-03,"19",24.4077503653348
"170",2013-11-03,"20",20.2269928853591
"170",2013-11-03,"21",14.2243438685608
"170",2013-11-03,"22",5.11261263823857
"171",2013-11-02,"23",4.31079473790061
"171",2013-11-03,"00",1.88098001904405
"171",2013-11-03,"01",1.06208171141955
"171",2013-11-03,"02",1.02677591368613
"171",2013-11-03,"03",0.64342609425812
"171",2013-11-03,"04",0.761206257509418
"171",2013-11-03,"05",1.36268358117406
"171",2013-11-03,"06",2.48059809109399
"171",2013-11-03,"07",8.80305446986733
"171",2013-11-03,"08",13.7391049979475
"171",2013-11-03,"09",19.0968186412802
"171",2013-11-03,"10",20.0004189629978
"171",2013-11-03,"11",16.3655277242718
"171",2013-11-03,"12",13.3303136807597
"171",2013-11-03,"13",13.5598331670244
"171",2013-11-03,"14",13.2133396342415
"171",2013-11-03,"15",14.9735255120463
"171",2013-11-03,"16",17.9275050153705
"171",2013-11-03,"17",16.8088370399828
"171",2013-11-03,"18",21.034567181379
"171",2013-11-03,"19",15.575908453878
"171",2013-11-03,"20",14.0465618315087
"171",2013-11-03,"21",8.80599245014187
"171",2013-11-03,"22",6.60544096839987
"172",2013-11-02,"23",3.7666496588599
"172",2013-11-03,"00",1.45218489678144
"172",2013-11-03,"01",0.909320914972289
"172",2013-11-03,"02",1.14144340568311
"172",2013-11-03,"03",0.660684548562436
"172",2013-11-03,"04",0.546166756948954
"172",2013-11-03,"05",1.01393038116635
"172",2013-11-03,"06",2.31900147024814
"172",2013-11-03,"07",7.58530881087664
"172",2013-11-03,"08",11.2546390179704
"172",2013-11-03,"09",14.3217688744898
"172",2013-11-03,"10",18.9205375372582
"172",2013-11-03,"11",13.5218100015372
"172",2013-11-03,"12",11.242629139079
"172",2013-11-03,"13",12.1146014621395
"172",2013-11-03,"14",10.2094969986795
"172",2013-11-03,"15",12.5056317717855
"172",2013-11-03,"16",14.916101180211
"172",2013-11-03,"17",13.9470734340674
"172",2013-11-03,"18",20.6944271771118
"172",2013-11-03,"19",13.2868247706352
"172",2013-11-03,"20",11.5948241949469
"172",2013-11-03,"21",7.76360154533875
"172",2013-11-03,"22",7.28426392736016
"173",2013-11-02,"23",3.77216148192278
"173",2013-11-03,"00",1.45218489678144
"173",2013-11-03,"01",0.909320914972289
"173",2013-11-03,"02",1.14144340568311
"173",2013-11-03,"03",0.660684548562436
"173",2013-11-03,"04",0.546166756948954
"173",2013-11-03,"05",1.01393038116635
"173",2013-11-03,"06",2.31900147024814
"173",2013-11-03,"07",7.58530881087664
"173",2013-11-03,"08",11.3042454255363
"173",2013-11-03,"09",14.3438161667413
"173",2013-11-03,"10",18.9260493603211
"173",2013-11-03,"11",13.5383454707258
"173",2013-11-03,"12",11.2701882543933
"173",2013-11-03,"13",12.1476724005167
"173",2013-11-03,"14",10.2205206448053
"173",2013-11-03,"15",12.5607500024142
"173",2013-11-03,"16",15.0318494645314
"173",2013-11-03,"17",13.9911680185704
"173",2013-11-03,"18",20.7385217616148
"173",2013-11-03,"19",13.3584784704526
"173",2013-11-03,"20",11.6113596641355
"173",2013-11-03,"21",7.78564883759025
"173",2013-11-03,"22",7.31182304267454
"174",2013-11-02,"23",3.83765422538783
"174",2013-11-03,"00",1.51559318887093
"174",2013-11-03,"01",0.938142865922059
"174",2013-11-03,"02",1.14144340568311
"174",2013-11-03,"03",0.660684548562436
"174",2013-11-03,"04",0.546166756948954
"174",2013-11-03,"05",1.02545916154626
"174",2013-11-03,"06",2.39393854271754
"174",2013-11-03,"07",7.72941856562549
"174",2013-11-03,"08",11.4094713407656
"174",2013-11-03,"09",14.7556612855403
"174",2013-11-03,"10",19.2797616132838
"174",2013-11-03,"11",13.7809388226406
"174",2013-11-03,"12",11.4881285581095
"174",2013-11-03,"13",12.3676971556084
"174",2013-11-03,"14",10.5302022276239
"174",2013-11-03,"15",12.8986359766172
"174",2013-11-03,"16",15.4272507450053
"174",2013-11-03,"17",14.359471431162
"174",2013-11-03,"18",20.9511866390777
"174",2013-11-03,"19",13.5930943851732
"174",2013-11-03,"20",11.8020735043407
"174",2013-11-03,"21",7.86892371556187
"174",2013-11-03,"22",7.3741248112619
"175",2013-11-02,"23",3.78047222543276
"175",2013-11-03,"00",1.45218489678144
"175",2013-11-03,"01",0.909320914972289
"175",2013-11-03,"02",1.14144340568311
"175",2013-11-03,"03",0.660684548562436
"175",2013-11-03,"04",0.546166756948954
"175",2013-11-03,"05",1.01393038116635
"175",2013-11-03,"06",2.31900147024814
"175",2013-11-03,"07",7.58530881087664
"175",2013-11-03,"08",11.3790421171261
"175",2013-11-03,"09",14.3770591407812
"175",2013-11-03,"10",18.9343601038311
"175",2013-11-03,"11",13.5632777012558
"175",2013-11-03,"12",11.3117419719433
"175",2013-11-03,"13",12.1975368615766
"175",2013-11-03,"14",10.2371421318252
"175",2013-11-03,"15",12.643857437514
"175",2013-11-03,"16",15.206375078241
"175",2013-11-03,"17",14.0576539666502
"175",2013-11-03,"18",20.8050077096946
"175",2013-11-03,"19",13.4665181360824
"175",2013-11-03,"20",11.6362918946654
"175",2013-11-03,"21",7.81889181163017
"175",2013-11-03,"22",7.35337676022444
"176",2013-11-02,"23",3.78047222543276
"176",2013-11-03,"00",1.45218489678144
"176",2013-11-03,"01",0.909320914972289
"176",2013-11-03,"02",1.14144340568311
"176",2013-11-03,"03",0.660684548562436
"176",2013-11-03,"04",0.546166756948954
"176",2013-11-03,"05",1.01393038116635
"176",2013-11-03,"06",2.31900147024814
"176",2013-11-03,"07",7.58530881087664
"176",2013-11-03,"08",11.3790421171261
"176",2013-11-03,"09",14.3770591407812
"176",2013-11-03,"10",18.9343601038311
"176",2013-11-03,"11",13.5632777012558
"176",2013-11-03,"12",11.3117419719433
"176",2013-11-03,"13",12.1975368615766
"176",2013-11-03,"14",10.2371421318252
"176",2013-11-03,"15",12.643857437514
"176",2013-11-03,"16",15.206375078241
"176",2013-11-03,"17",14.0576539666502
"176",2013-11-03,"18",20.8050077096946
"176",2013-11-03,"19",13.4665181360824
"176",2013-11-03,"20",11.6362918946654
