"square_id","activity_date","activity_hour","total_activity"
"151",2013-11-06,"06",15.8809093238951
"151",2013-11-06,"07",36.1665284172829
"151",2013-11-06,"08",48.8373642442628
"151",2013-11-06,"09",46.2808181833565
"151",2013-11-06,"10",44.3638293112623
"151",2013-11-06,"11",45.9496853191061
"151",2013-11-06,"12",35.0386470723853
"151",2013-11-06,"13",37.626166219385
"151",2013-11-06,"14",47.2359150805749
"151",2013-11-06,"15",44.6835367932792
"151",2013-11-06,"16",51.3510610515275
"151",2013-11-06,"17",57.7552304442191
"151",2013-11-06,"18",51.4093517795719
"151",2013-11-06,"19",43.4855947971527
"151",2013-11-06,"20",39.0356647182781
"151",2013-11-06,"21",31.536077996445
"151",2013-11-06,"22",18.2274850269447
"152",2013-11-05,"23",4.57705043644107
"152",2013-11-06,"00",2.53205064092965
"152",2013-11-06,"01",0.5155147700811
"152",2013-11-06,"02",0.219110760493898
"152",2013-11-06,"03",0.247832232760354
"152",2013-11-06,"04",0.552150274379435
"152",2013-11-06,"05",2.37130940292219
"152",2013-11-06,"06",11.6282181842886
"152",2013-11-06,"07",29.4577909014429
"152",2013-11-06,"08",37.5985286423544
"152",2013-11-06,"09",33.8857464940608
"152",2013-11-06,"10",33.8612256358364
"152",2013-11-06,"11",36.3185716096785
"152",2013-11-06,"12",30.0839981562649
"152",2013-11-06,"13",33.7235672943622
"152",2013-11-06,"14",39.4863086288393
"152",2013-11-06,"15",38.5806300356782
"152",2013-11-06,"16",39.7877101638515
"152",2013-11-06,"17",41.7153407332643
"152",2013-11-06,"18",38.7481807941301
"152",2013-11-06,"19",33.8333167388679
"152",2013-11-06,"20",28.8235632864344
"152",2013-11-06,"21",21.0518132895085
"152",2013-11-06,"22",12.4159435475321
"153",2013-11-05,"23",4.28739065185094
"153",2013-11-06,"00",1.23663272982072
"153",2013-11-06,"01",0.127838974007322
"153",2013-11-06,"02",0.202366141037863
"153",2013-11-06,"03",0.199353552972985
"153",2013-11-06,"04",0.38887400732394
"153",2013-11-06,"05",1.53238209570907
"153",2013-11-06,"06",9.62734489242262
"153",2013-11-06,"07",28.2107855908233
"153",2013-11-06,"08",34.3730600871989
"153",2013-11-06,"09",29.3835252757922
"153",2013-11-06,"10",31.3052272472375
"153",2013-11-06,"11",34.1834050208915
"153",2013-11-06,"12",30.5010831408689
"153",2013-11-06,"13",35.1492685023093
"153",2013-11-06,"14",38.4677093720979
"153",2013-11-06,"15",39.2097829502418
"153",2013-11-06,"16",36.4759861171176
"153",2013-11-06,"17",35.2427659348763
"153",2013-11-06,"18",34.8656081006608
"153",2013-11-06,"19",31.1534100778643
"153",2013-11-06,"20",24.8963224987798
"153",2013-11-06,"21",15.8189181432363
"153",2013-11-06,"22",9.93614248734985
"154",2013-11-05,"23",4.05707525703162
"154",2013-11-06,"00",1.29350755117279
"154",2013-11-06,"01",0.130491069290486
"154",2013-11-06,"02",0.176222508775893
"154",2013-11-06,"03",0.202182992552705
"154",2013-11-06,"04",0.32090896033931
"154",2013-11-06,"05",1.523869237008
"154",2013-11-06,"06",9.94359955275757
"154",2013-11-06,"07",28.344704139205
"154",2013-11-06,"08",34.8638656925976
"154",2013-11-06,"09",28.6047698695045
"154",2013-11-06,"10",31.0313473840158
"154",2013-11-06,"11",34.6334049982316
"154",2013-11-06,"12",30.8982866948282
"154",2013-11-06,"13",35.3539392784295
"154",2013-11-06,"14",38.7722282569344
"154",2013-11-06,"15",38.968739364068
"154",2013-11-06,"16",36.1614068340702
"154",2013-11-06,"17",34.9878786126146
"154",2013-11-06,"18",34.6642304023162
"154",2013-11-06,"19",30.734394028893
"154",2013-11-06,"20",24.9647082301115
"154",2013-11-06,"21",15.8349392299924
"154",2013-11-06,"22",9.90733700553969
"155",2013-11-05,"23",2.73774755906632
"155",2013-11-06,"00",1.00912773812339
"155",2013-11-06,"01",0.152273438762878
"155",2013-11-06,"02",0.0735195249442604
"155",2013-11-06,"03",0.223965362025097
"155",2013-11-06,"04",0.170301039411526
"155",2013-11-06,"05",1.14910479745552
"155",2013-11-06,"06",8.84166314511234
"155",2013-11-06,"07",22.3754005559681
"155",2013-11-06,"08",25.9523128041342
"155",2013-11-06,"09",20.8397487934045
"155",2013-11-06,"10",21.4213506879354
"155",2013-11-06,"11",25.7363545868458
"155",2013-11-06,"12",23.4731893538512
"155",2013-11-06,"13",26.3614475494624
"155",2013-11-06,"14",29.8125041089026
"155",2013-11-06,"15",28.4286215491089
"155",2013-11-06,"16",27.3159200006425
"155",2013-11-06,"17",27.0458651065487
"155",2013-11-06,"18",23.8697666357663
"155",2013-11-06,"19",22.5635928827783
"155",2013-11-06,"20",18.1539914432134
"155",2013-11-06,"21",11.3703101466542
"155",2013-11-06,"22",7.67619954988246
"156",2013-11-05,"23",6.18636816075856
"156",2013-11-06,"00",1.64147889133071
"156",2013-11-06,"01",0.0909523528325158
"156",2013-11-06,"02",0.0810712715424182
"156",2013-11-06,"03",0.278171982458249
"156",2013-11-06,"04",0.232245162680172
"156",2013-11-06,"05",1.48157526198494
"156",2013-11-06,"06",7.65132220583919
"156",2013-11-06,"07",21.1869051485756
"156",2013-11-06,"08",22.5392220735376
"156",2013-11-06,"09",20.1294223630134
"156",2013-11-06,"10",20.7556319694635
"156",2013-11-06,"11",23.8947524498559
"156",2013-11-06,"12",21.9901978547541
"156",2013-11-06,"13",23.7026700607286
"156",2013-11-06,"14",26.5339638133447
"156",2013-11-06,"15",24.5484591776837
"156",2013-11-06,"16",25.3199129780762
"156",2013-11-06,"17",23.6646014524734
"156",2013-11-06,"18",21.4537724106113
"156",2013-11-06,"19",22.7537233684623
"156",2013-11-06,"20",16.4041224771448
"156",2013-11-06,"21",9.7798521747108
"156",2013-11-06,"22",8.09610761402952
"157",2013-11-05,"23",6.14127594057242
"157",2013-11-06,"00",1.58036911653523
"157",2013-11-06,"01",0.0203385153474222
"157",2013-11-06,"02",0.402948945432209
"157",2013-11-06,"03",0.180630297405097
"157",2013-11-06,"04",0.711490359089762
"157",2013-11-06,"05",1.2803200956056
"157",2013-11-06,"06",5.29984240072037
"157",2013-11-06,"07",13.0743944374361
"157",2013-11-06,"08",17.437144781894
"157",2013-11-06,"09",14.7904324068089
"157",2013-11-06,"10",14.9270561868051
"157",2013-11-06,"11",18.8950086361783
"157",2013-11-06,"12",14.0129936376814
"157",2013-11-06,"13",13.6773064021768
"157",2013-11-06,"14",19.3974863391485
"157",2013-11-06,"15",15.345895154983
"157",2013-11-06,"16",16.7110719017852
"157",2013-11-06,"17",13.8481307368509
"157",2013-11-06,"18",12.2652341230684
"157",2013-11-06,"19",13.9736718541063
"157",2013-11-06,"20",8.74781352401289
"157",2013-11-06,"21",5.68657612577497
"157",2013-11-06,"22",5.10408155597259
"158",2013-11-05,"23",6.57400155870304
"158",2013-11-06,"00",1.87920068514583
"158",2013-11-06,"01",0.250320340272655
"158",2013-11-06,"02",0.596146207629578
"158",2013-11-06,"03",0.504091715143293
"158",2013-11-06,"04",1.03626230387654
"158",2013-11-06,"05",1.84494069579138
"158",2013-11-06,"06",6.9369062267128
"158",2013-11-06,"07",17.4529338970961
"158",2013-11-06,"08",23.0146561096293
"158",2013-11-06,"09",22.4017417096769
"158",2013-11-06,"10",20.7832356477457
"158",2013-11-06,"11",27.413737504833
"158",2013-11-06,"12",21.4460323145431
"158",2013-11-06,"13",21.5057733409528
"158",2013-11-06,"14",24.545191467411
"158",2013-11-06,"15",21.9336518321492
"158",2013-11-06,"16",23.809379828515
"158",2013-11-06,"17",21.0358415463318
"158",2013-11-06,"18",17.7140881776286
"158",2013-11-06,"19",18.8567040178269
"158",2013-11-06,"20",12.0433911222651
"158",2013-11-06,"21",8.58066541264525
"158",2013-11-06,"22",7.07630019862864
"159",2013-11-05,"23",6.3471839265177
"159",2013-11-06,"00",1.67934223971995
"159",2013-11-06,"01",0.30624484915299
"159",2013-11-06,"02",0.51814016157826
"159",2013-11-06,"03",0.67213493963887
"159",2013-11-06,"04",0.746746641428364
"159",2013-11-06,"05",2.36167208003642
"159",2013-11-06,"06",5.71317934984104
"159",2013-11-06,"07",11.8206751062801
"159",2013-11-06,"08",14.0772725922771
"159",2013-11-06,"09",16.3865637541365
"159",2013-11-06,"10",12.538860578361
"159",2013-11-06,"11",13.7019548467215
"159",2013-11-06,"12",14.34534327333
"159",2013-11-06,"13",13.5087718697605
"159",2013-11-06,"14",14.1726496955111
"159",2013-11-06,"15",11.2746438239786
"159",2013-11-06,"16",14.972613462235
"159",2013-11-06,"17",15.4887602632967
"159",2013-11-06,"18",12.5929701006824
"159",2013-11-06,"19",17.1175079733301
"159",2013-11-06,"20",10.0233465991233
"159",2013-11-06,"21",6.35892184846614
"159",2013-11-06,"22",5.16954725411278
"160",2013-11-05,"23",6.32972751864363
"160",2013-11-06,"00",1.66678081619317
"160",2013-11-06,"01",0.310448074962223
"160",2013-11-06,"02",0.520011056364335
"160",2013-11-06,"03",0.677679168539269
"160",2013-11-06,"04",0.746719577757156
"160",2013-11-06,"05",2.37479329899604
"160",2013-11-06,"06",5.71324304025751
"160",2013-11-06,"07",11.7878194162536
"160",2013-11-06,"08",13.9971151746856
"160",2013-11-06,"09",16.3816989965854
"160",2013-11-06,"10",12.5066462545394
"160",2013-11-06,"11",13.6103319440642
"160",2013-11-06,"12",14.3129418096481
"160",2013-11-06,"13",13.4673239771302
"160",2013-11-06,"14",14.0862435413393
"160",2013-11-06,"15",11.19148477199
"160",2013-11-06,"16",14.9612637558287
"160",2013-11-06,"17",15.4719209280405
"160",2013-11-06,"18",12.5590171816222
"160",2013-11-06,"19",17.1054026261526
"160",2013-11-06,"20",10.0182670353885
"160",2013-11-06,"21",6.36009590857704
"160",2013-11-06,"22",5.15896255492808
"161",2013-11-05,"23",2.64843779561941
"161",2013-11-06,"00",0.742167711372239
"161",2013-11-06,"01",0.310448074962223
"161",2013-11-06,"02",0.520011056364335
"161",2013-11-06,"03",0.562102530436653
"161",2013-11-06,"04",0.573354620603232
"161",2013-11-06,"05",2.36849306872323
"161",2013-11-06,"06",5.23833602730143
"161",2013-11-06,"07",14.5610069827536
"161",2013-11-06,"08",16.8172285942502
"161",2013-11-06,"09",20.3730034988767
"161",2013-11-06,"10",15.4080109196876
"161",2013-11-06,"11",14.3969917308463
"161",2013-11-06,"12",12.5775542435499
"161",2013-11-06,"13",16.0156584976977
"161",2013-11-06,"14",17.4184136075339
"161",2013-11-06,"15",12.5217023567662
"161",2013-11-06,"16",19.3444860309335
"161",2013-11-06,"17",19.5788020684344
"161",2013-11-06,"18",13.6002931711418
"161",2013-11-06,"19",13.1912216323642
"161",2013-11-06,"20",6.81014633076139
"161",2013-11-06,"21",4.7872108336461
"161",2013-11-06,"22",3.1535340843918
"162",2013-11-05,"23",1.30776105096633
"162",2013-11-06,"00",0.4054359187937
"162",2013-11-06,"01",0.310448074962223
"162",2013-11-06,"02",0.520011056364335
"162",2013-11-06,"03",0.520011056364335
"162",2013-11-06,"04",0.510217409494756
"162",2013-11-06,"05",2.36619860867031
"162",2013-11-06,"06",5.06538121090632
"162",2013-11-06,"07",15.5709650025514
"162",2013-11-06,"08",17.844276385476
"162",2013-11-06,"09",21.8265835019891
"162",2013-11-06,"10",16.4646493336636
"162",2013-11-06,"11",14.6834827601984
"162",2013-11-06,"12",11.9455491779675
"162",2013-11-06,"13",16.9437280294038
"162",2013-11-06,"14",18.6319456175346
"162",2013-11-06,"15",13.0061499051577
"162",2013-11-06,"16",20.9407972731932
"162",2013-11-06,"17",21.0744735456191
"162",2013-11-06,"18",13.9795120343525
"162",2013-11-06,"19",11.7657289850688
"162",2013-11-06,"20",5.64179144800574
"162",2013-11-06,"21",4.21438701356398
"162",2013-11-06,"22",2.42318371378732
"163",2013-11-05,"23",1.30776105096633
"163",2013-11-06,"00",0.4054359187937
"163",2013-11-06,"01",0.310448074962223
"163",2013-11-06,"02",0.520011056364335
"163",2013-11-06,"03",0.520011056364335
"163",2013-11-06,"04",0.510217409494756
"163",2013-11-06,"05",2.36619860867031
"163",2013-11-06,"06",5.06538121090632
"163",2013-11-06,"07",15.5709650025514
"163",2013-11-06,"08",17.844276385476
"163",2013-11-06,"09",21.8265835019891
"163",2013-11-06,"10",16.4646493336636
"163",2013-11-06,"11",14.6834827601984
"163",2013-11-06,"12",11.9455491779675
"163",2013-11-06,"13",16.9437280294038
"163",2013-11-06,"14",18.6319456175346
"163",2013-11-06,"15",13.0061499051577
"163",2013-11-06,"16",20.9407972731932
"163",2013-11-06,"17",21.0744735456191
"163",2013-11-06,"18",13.9795120343525
"163",2013-11-06,"19",11.7657289850688
"163",2013-11-06,"20",5.64179144800574
"163",2013-11-06,"21",4.21438701356398
"163",2013-11-06,"22",2.42318371378732
"164",2013-11-05,"23",1.57513698627097
"164",2013-11-06,"00",0.474570694513121
"164",2013-11-06,"01",0.299333913422134
"164",2013-11-06,"02",0.702417904610722
"164",2013-11-06,"03",0.575569009420314
"164",2013-11-06,"04",0.790549437277816
"164",2013-11-06,"05",2.81378695594304
"164",2013-11-06,"06",6.29409286865829
"164",2013-11-06,"07",15.5262361431496
"164",2013-11-06,"08",18.7849742958768
"164",2013-11-06,"09",22.4514476706709
"164",2013-11-06,"10",18.0550015664388
"164",2013-11-06,"11",16.5643107708053
"164",2013-11-06,"12",13.7941067325528
"164",2013-11-06,"13",19.6599299250194
"164",2013-11-06,"14",20.6901170232873
"164",2013-11-06,"15",16.6932483201647
"164",2013-11-06,"16",22.4515931595114
"164",2013-11-06,"17",21.4961727359296
"164",2013-11-06,"18",16.0095846013585
"164",2013-11-06,"19",12.4709346459874
"164",2013-11-06,"20",6.62784838889875
"164",2013-11-06,"21",5.57198546786049
"164",2013-11-06,"22",2.98050136604112
"165",2013-11-05,"23",2.52224458355645
"165",2013-11-06,"00",0.708109750049157
"165",2013-11-06,"01",0.279180411208279
"165",2013-11-06,"02",1.24315783515962
"165",2013-11-06,"03",0.710862656322643
"165",2013-11-06,"04",1.63737850368192
"165",2013-11-06,"05",4.16456420226566
"165",2013-11-06,"06",10.3767878389894
"165",2013-11-06,"07",15.4545619771871
"165",2013-11-06,"08",22.3861313105787
"165",2013-11-06,"09",22.6464895383831
"165",2013-11-06,"10",23.3787402356649
"165",2013-11-06,"11",23.8673439398144
"165",2013-11-06,"12",19.0385704632878
"165",2013-11-06,"13",28.3408199848367
"165",2013-11-06,"14",27.5598429603608
"165",2013-11-06,"15",29.9837121418833
"165",2013-11-06,"16",27.664469097008
"165",2013-11-06,"17",23.0135377159857
"165",2013-11-06,"18",22.7040806205856
"165",2013-11-06,"19",13.3723932113078
"165",2013-11-06,"20",10.8465906629453
"165",2013-11-06,"21",10.6216434664984
"165",2013-11-06,"22",4.59869172196527
"166",2013-11-05,"23",2.55476878921957
"166",2013-11-06,"00",0.753100183479907
"166",2013-11-06,"01",0.190438582364718
"166",2013-11-06,"02",1.32648117289777
"166",2013-11-06,"03",0.743306536610328
"166",2013-11-06,"04",1.60202251384104
"166",2013-11-06,"05",4.35320704936523
"166",2013-11-06,"06",10.2124235883172
"166",2013-11-06,"07",14.3848544589471
"166",2013-11-06,"08",21.3761177302658
"166",2013-11-06,"09",21.2892798466841
"166",2013-11-06,"10",22.8973319871967
"166",2013-11-06,"11",23.875128544494
"166",2013-11-06,"12",18.4887966070236
"166",2013-11-06,"13",28.4070169496237
"166",2013-11-06,"14",27.4821936191497
"166",2013-11-06,"15",30.3277498297198
"166",2013-11-06,"16",26.8610633817188
"166",2013-11-06,"17",21.4987591257147
"166",2013-11-06,"18",21.8510853001141
"166",2013-11-06,"19",12.1343573762374
"166",2013-11-06,"20",10.2426872944043
"166",2013-11-06,"21",10.5385691142164
"166",2013-11-06,"22",4.55698059513825
"167",2013-11-05,"23",4.98672362345092
"167",2013-11-06,"00",2.30806145616464
"167",2013-11-06,"01",0.717854834339118
"167",2013-11-06,"02",1.58827961833134
"167",2013-11-06,"03",2.3723351787134
"167",2013-11-06,"04",2.91985091157857
"167",2013-11-06,"05",3.21984516054934
"167",2013-11-06,"06",12.8186769285556
"167",2013-11-06,"07",17.8936596699734
"167",2013-11-06,"08",24.2303747537561
"167",2013-11-06,"09",24.4524180439011
"167",2013-11-06,"10",26.4471185306363
"167",2013-11-06,"11",27.2572853339502
"167",2013-11-06,"12",23.6197982480957
"167",2013-11-06,"13",28.7311432094432
"167",2013-11-06,"14",31.4043676240033
"167",2013-11-06,"15",33.0837383479771
"167",2013-11-06,"16",34.19203721334
"167",2013-11-06,"17",26.3530084483585
"167",2013-11-06,"18",26.629227267926
"167",2013-11-06,"19",16.7373768707859
"167",2013-11-06,"20",14.7084662384673
"167",2013-11-06,"21",14.5858342486664
"167",2013-11-06,"22",5.12065728975213
"168",2013-11-05,"23",8.54714954655683
"168",2013-11-06,"00",4.81944242923598
"168",2013-11-06,"01",1.60288209154971
"168",2013-11-06,"02",2.02716737631534
"168",2013-11-06,"03",5.1305944686064
"168",2013-11-06,"04",5.07988445571336
"168",2013-11-06,"05",1.35175060588432
"168",2013-11-06,"06",16.5730201076561
"168",2013-11-06,"07",23.2371655732952
"168",2013-11-06,"08",28.4675996957866
"168",2013-11-06,"09",28.8445894696048
"168",2013-11-06,"10",31.6461750633374
"168",2013-11-06,"11",32.3592448295219
"168",2013-11-06,"12",31.3071702596546
"168",2013-11-06,"13",28.546984138003
"168",2013-11-06,"14",37.3123539320602
"168",2013-11-06,"15",36.8206505409456
"168",2013-11-06,"16",45.2209180389284
"168",2013-11-06,"17",33.6103182165076
"168",2013-11-06,"18",33.9060894180648
"168",2013-11-06,"19",23.7828198629987
"168",2013-11-06,"20",21.7411887138924
"168",2013-11-06,"21",21.0351845259699
"168",2013-11-06,"22",6.00768175121398
"169",2013-11-05,"23",8.5374641191027
"169",2013-11-06,"00",4.81683115220046
"169",2013-11-06,"01",1.60074954151808
"169",2013-11-06,"02",2.02511024892926
"169",2013-11-06,"03",5.12878238455681
"169",2013-11-06,"04",5.0772765112382
"169",2013-11-06,"05",1.35000409650216
"169",2013-11-06,"06",16.5580021648983
"169",2013-11-06,"07",23.2231542965152
"169",2013-11-06,"08",28.4442485777073
"169",2013-11-06,"09",28.8178562040793
"169",2013-11-06,"10",31.6157558485823
"169",2013-11-06,"11",32.3328770174507
"169",2013-11-06,"12",31.2807600427599
"169",2013-11-06,"13",28.5221780621154
"169",2013-11-06,"14",37.2953869827346
"169",2013-11-06,"15",36.7946324198399
"169",2013-11-06,"16",45.1914043373515
"169",2013-11-06,"17",33.5858787958884
"169",2013-11-06,"18",33.8913631486632
"169",2013-11-06,"19",23.7680040887032
"169",2013-11-06,"20",21.7250918458238
"169",2013-11-06,"21",21.0232755130528
"169",2013-11-06,"22",6.00397685663815
"170",2013-11-05,"23",7.29061380067601
"170",2013-11-06,"00",4.25444975267487
"170",2013-11-06,"01",1.41449761302006
"170",2013-11-06,"02",1.76250621902777
"170",2013-11-06,"03",4.3983683001679
"170",2013-11-06,"04",4.38498766116701
"170",2013-11-06,"05",1.71092008570653
"170",2013-11-06,"06",15.265590217468
"170",2013-11-06,"07",22.656642023168
"170",2013-11-06,"08",27.766140857948
"170",2013-11-06,"09",27.868072335798
"170",2013-11-06,"10",29.6033420103974
"170",2013-11-06,"11",30.2531036813417
"170",2013-11-06,"12",29.7359753965161
"170",2013-11-06,"13",27.2914808416188
"170",2013-11-06,"14",35.1731032094504
"170",2013-11-06,"15",35.1733556985033
"170",2013-11-06,"16",42.5849457513161
"170",2013-11-06,"17",32.648490026709
"170",2013-11-06,"18",32.6139676716954
"170",2013-11-06,"19",23.3166425102086
"170",2013-11-06,"20",20.1508666678905
"170",2013-11-06,"21",19.099233812281
"170",2013-11-06,"22",5.94563341864812
"171",2013-11-05,"23",4.23050482202792
"171",2013-11-06,"00",1.91115218183065
"171",2013-11-06,"01",0.669423475617033
"171",2013-11-06,"02",0.980417433947099
"171",2013-11-06,"03",0.977275223911608
"171",2013-11-06,"04",1.80699801514063
"171",2013-11-06,"05",2.79668782743293
"171",2013-11-06,"06",10.9466747811107
"171",2013-11-06,"07",19.2996332420487
"171",2013-11-06,"08",20.2694475781489
"171",2013-11-06,"09",24.3213926897461
"171",2013-11-06,"10",22.3816271256578
"171",2013-11-06,"11",20.9833708069548
"171",2013-11-06,"12",22.3592754935523
"171",2013-11-06,"13",22.2453339533315
"171",2013-11-06,"14",23.2698937583403
"171",2013-11-06,"15",27.1546321024708
"171",2013-11-06,"16",31.7256815566056
"171",2013-11-06,"17",29.1962283445908
"171",2013-11-06,"18",24.1852109788782
"171",2013-11-06,"19",18.6061974148595
"171",2013-11-06,"20",15.3923694712853
"171",2013-11-06,"21",11.3667843404274
"171",2013-11-06,"22",6.47321852890547
"172",2013-11-05,"23",2.66483955485448
"172",2013-11-06,"00",1.51450588912586
"172",2013-11-06,"01",0.575675865551264
"172",2013-11-06,"02",0.798105898498614
"172",2013-11-06,"03",0.467763624217396
"172",2013-11-06,"04",0.8897201317894
"172",2013-11-06,"05",2.10978253786002
"172",2013-11-06,"06",7.73866185626822
"172",2013-11-06,"07",14.3953016978261
"172",2013-11-06,"08",12.1724184576763
"172",2013-11-06,"09",17.6700543909344
"172",2013-11-06,"10",15.4968959341756
"172",2013-11-06,"11",13.7946902930227
"172",2013-11-06,"12",13.5695723765413
"172",2013-11-06,"13",16.0073756177362
"172",2013-11-06,"14",15.8577612326147
"172",2013-11-06,"15",18.9071319805586
"172",2013-11-06,"16",22.0930636080247
"172",2013-11-06,"17",22.4871808251545
"172",2013-11-06,"18",18.3523348424287
"172",2013-11-06,"19",14.7202396434955
"172",2013-11-06,"20",14.2066034799085
"172",2013-11-06,"21",9.79556728052922
"172",2013-11-06,"22",6.3254299468345
"173",2013-11-05,"23",2.67035137791735
"173",2013-11-06,"00",1.51450588912586
"173",2013-11-06,"01",0.575675865551264
"173",2013-11-06,"02",0.798105898498614
"173",2013-11-06,"03",0.467763624217396
"173",2013-11-06,"04",0.8897201317894
"173",2013-11-06,"05",2.10978253786002
"173",2013-11-06,"06",7.77173279464547
"173",2013-11-06,"07",14.4724672207064
"173",2013-11-06,"08",12.2275366883051
"173",2013-11-06,"09",17.7858026752548
"173",2013-11-06,"10",15.5740614570559
"173",2013-11-06,"11",13.9104385773431
"173",2013-11-06,"12",13.6687851916731
"173",2013-11-06,"13",16.056982025302
"173",2013-11-06,"14",15.9018558171177
"173",2013-11-06,"15",19.0835103185706
"173",2013-11-06,"16",22.1922764231564
"173",2013-11-06,"17",22.6084409325378
"173",2013-11-06,"18",18.385405780806
"173",2013-11-06,"19",14.7753578741242
"173",2013-11-06,"20",14.22865077216
"173",2013-11-06,"21",9.81210274971784
"173",2013-11-06,"22",6.34196541602313
"174",2013-11-05,"23",2.70125778024268
"174",2013-11-06,"00",1.52603466950577
"174",2013-11-06,"01",0.575675865551264
"174",2013-11-06,"02",0.798105898498614
"174",2013-11-06,"03",0.467763624217396
"174",2013-11-06,"04",0.907013302359262
"174",2013-11-06,"05",2.13860448880979
"174",2013-11-06,"06",7.85917657536821
"174",2013-11-06,"07",14.8878636826911
"174",2013-11-06,"08",12.7902338799163
"174",2013-11-06,"09",18.1984971262986
"174",2013-11-06,"10",16.05863060132
"174",2013-11-06,"11",14.5075935144654
"174",2013-11-06,"12",14.0291111670705
"174",2013-11-06,"13",16.3466684266099
"174",2013-11-06,"14",16.3912114236983
"174",2013-11-06,"15",19.6690078796843
"174",2013-11-06,"16",22.6102463004534
"174",2013-11-06,"17",23.1039212976164
"174",2013-11-06,"18",18.7841266317862
"174",2013-11-06,"19",14.9979560445282
"174",2013-11-06,"20",14.6520246713389
"174",2013-11-06,"21",10.0143453703029
"174",2013-11-06,"22",6.45774218375892
"175",2013-11-05,"23",2.67866212142733
"175",2013-11-06,"00",1.51450588912586
"175",2013-11-06,"01",0.575675865551264
"175",2013-11-06,"02",0.798105898498614
"175",2013-11-06,"03",0.467763624217396
"175",2013-11-06,"04",0.8897201317894
"175",2013-11-06,"05",2.10978253786002
"175",2013-11-06,"06",7.82159725570536
"175",2013-11-06,"07",14.5888176298461
"175",2013-11-06,"08",12.3106441234049
"175",2013-11-06,"09",17.9603282889644
"175",2013-11-06,"10",15.6904118661956
"175",2013-11-06,"11",14.0849641910527
"175",2013-11-06,"12",13.8183785748527
"175",2013-11-06,"13",16.1317787168919
"175",2013-11-06,"14",15.9683417651975
"175",2013-11-06,"15",19.34945411089
"175",2013-11-06,"16",22.3418698063361
"175",2013-11-06,"17",22.7912772897574
"175",2013-11-06,"18",18.4352702418659
"175",2013-11-06,"19",14.858465309224
"175",2013-11-06,"20",14.2618937461999
"175",2013-11-06,"21",9.83703498024778
"175",2013-11-06,"22",6.36689764655307
"176",2013-11-05,"23",2.67866212142733
"176",2013-11-06,"00",1.51450588912586
"176",2013-11-06,"01",0.575675865551264
"176",2013-11-06,"02",0.798105898498614
"176",2013-11-06,"03",0.467763624217396
"176",2013-11-06,"04",0.8897201317894
"176",2013-11-06,"05",2.10978253786002
"176",2013-11-06,"06",7.82159725570536
"176",2013-11-06,"07",14.5888176298461
"176",2013-11-06,"08",12.3106441234049
"176",2013-11-06,"09",17.9603282889644
"176",2013-11-06,"10",15.6904118661956
"176",2013-11-06,"11",14.0849641910527
"176",2013-11-06,"12",13.8183785748527
"176",2013-11-06,"13",16.1317787168919
"176",2013-11-06,"14",15.9683417651975
"176",2013-11-06,"15",19.34945411089
"176",2013-11-06,"16",22.3418698063361
"176",2013-11-06,"17",22.7912772897574
"176",2013-11-06,"18",18.4352702418659
"176",2013-11-06,"19",14.858465309224
"176",2013-11-06,"20",14.2618937461999
"176",2013-11-06,"21",9.83703498024778
"176",2013-11-06,"22",6.36689764655307
"177",2013-11-05,"23",2.67866212142733
"177",2013-11-06,"00",1.51450588912586
"177",2013-11-06,"01",0.575675865551264
"177",2013-11-06,"02",0.798105898498614
"177",2013-11-06,"03",0.467763624217396
"177",2013-11-06,"04",0.8897201317894
"177",2013-11-06,"05",2.10978253786002
"177",2013-11-06,"06",7.82159725570536
"177",2013-11-06,"07",14.5888176298461
"177",2013-11-06,"08",12.3106441234049
"177",2013-11-06,"09",17.9603282889644
"177",2013-11-06,"10",15.6904118661956
"177",2013-11-06,"11",14.0849641910527
"177",2013-11-06,"12",13.8183785748527
"177",2013-11-06,"13",16.1317787168919
"177",2013-11-06,"14",15.9683417651975
"177",2013-11-06,"15",19.34945411089
"177",2013-11-06,"16",22.3418698063361
"177",2013-11-06,"17",22.7912772897574
"177",2013-11-06,"18",18.4352702418659
"177",2013-11-06,"19",14.858465309224
"177",2013-11-06,"20",14.2618937461999
"177",2013-11-06,"21",9.83703498024778
"177",2013-11-06,"22",6.36689764655307
"178",2013-11-05,"23",2.67866212142733
"178",2013-11-06,"00",1.51450588912586
"178",2013-11-06,"01",0.575675865551264
"178",2013-11-06,"02",0.798105898498614
"178",2013-11-06,"03",0.467763624217396
"178",2013-11-06,"04",0.8897201317894
"178",2013-11-06,"05",2.10978253786002
"178",2013-11-06,"06",7.82159725570536
"178",2013-11-06,"07",14.5888176298461
"178",2013-11-06,"08",12.3106441234049
"178",2013-11-06,"09",17.9603282889644
"178",2013-11-06,"10",15.6904118661956
"178",2013-11-06,"11",14.0849641910527
"178",2013-11-06,"12",13.8183785748527
"178",2013-11-06,"13",16.1317787168919
"178",2013-11-06,"14",15.9683417651975
"178",2013-11-06,"15",19.34945411089
"178",2013-11-06,"16",22.3418698063361
"178",2013-11-06,"17",22.7912772897574
"178",2013-11-06,"18",18.4352702418659
"178",2013-11-06,"19",14.858465309224
"178",2013-11-06,"20",14.2618937461999
"178",2013-11-06,"21",9.83703498024778
"178",2013-11-06,"22",6.36689764655307
"179",2013-11-05,"23",2.67866212142733
"179",2013-11-06,"00",1.51450588912586
