"square_id","activity_date","activity_hour","total_activity"
"111",2013-11-03,"23",1.20368883369697
"111",2013-11-04,"00",1.1985167496746
"111",2013-11-04,"01",0.389058178882534
"111",2013-11-04,"02",0.0336277175477084
"111",2013-11-04,"03",0.128269559075595
"111",2013-11-04,"04",0.326338584091251
"111",2013-11-04,"05",2.12229826416504
"111",2013-11-04,"06",5.21760397436796
"111",2013-11-04,"07",9.89693053483844
"111",2013-11-04,"08",13.4388684996404
"111",2013-11-04,"09",12.0593703915451
"111",2013-11-04,"10",11.548971316291
"111",2013-11-04,"11",10.6102906608666
"111",2013-11-04,"12",12.2777632166939
"111",2013-11-04,"13",12.1743425878539
"111",2013-11-04,"14",10.4359408195555
"111",2013-11-04,"15",12.929658802675
"111",2013-11-04,"16",13.5627584723155
"111",2013-11-04,"17",12.322713132931
"111",2013-11-04,"18",12.1348669373485
"111",2013-11-04,"19",9.18651487518108
"111",2013-11-04,"20",7.83093165989035
"111",2013-11-04,"21",6.65281108230853
"111",2013-11-04,"22",3.6100084729579
"112",2013-11-03,"23",0.150320935617498
"112",2013-11-04,"00",0.101653260777421
"112",2013-11-04,"01",0.0305536128965696
"112",2013-11-04,"02",0.00782298688567694
"112",2013-11-04,"03",0.0136218244918141
"112",2013-11-04,"04",0.026931449593917
"112",2013-11-04,"05",0.224173093819117
"112",2013-11-04,"06",0.577447368831878
"112",2013-11-04,"07",1.15068448358814
"112",2013-11-04,"08",1.36907599740316
"112",2013-11-04,"09",1.31959996919549
"112",2013-11-04,"10",1.23492881256648
"112",2013-11-04,"11",1.12255321220741
"112",2013-11-04,"12",1.30433215499323
"112",2013-11-04,"13",1.24618609237243
"112",2013-11-04,"14",1.16547307887037
"112",2013-11-04,"15",1.44141340240258
"112",2013-11-04,"16",1.51342836723495
"112",2013-11-04,"17",1.39065236369426
"112",2013-11-04,"18",1.29123971034555
"112",2013-11-04,"19",0.942774020131066
"112",2013-11-04,"20",0.8230148095887
"112",2013-11-04,"21",0.628006696553465
"112",2013-11-04,"22",0.342483390849062
"113",2013-11-03,"23",0.421717719707528
"113",2013-11-04,"00",0.328019391119678
"113",2013-11-04,"01",0.102412185965421
"113",2013-11-04,"02",0.0219771072900324
"113",2013-11-04,"03",0.0491733517722612
"113",2013-11-04,"04",0.111102543073721
"113",2013-11-04,"05",0.543549648238472
"113",2013-11-04,"06",1.50157124462543
"113",2013-11-04,"07",3.00440832252076
"113",2013-11-04,"08",3.57809655204417
"113",2013-11-04,"09",3.47946355161364
"113",2013-11-04,"10",3.23857553234417
"113",2013-11-04,"11",3.00456597001473
"113",2013-11-04,"12",3.49900490030606
"113",2013-11-04,"13",3.54137677314519
"113",2013-11-04,"14",3.25369312115506
"113",2013-11-04,"15",3.92848938171603
"113",2013-11-04,"16",3.96829811653315
"113",2013-11-04,"17",3.75463673648152
"113",2013-11-04,"18",3.60939234308535
"113",2013-11-04,"19",2.48290200674072
"113",2013-11-04,"20",2.22043996836485
"113",2013-11-04,"21",1.65220795695635
"113",2013-11-04,"22",0.965538920587574
"114",2013-11-03,"23",0.700930277241504
"114",2013-11-04,"00",0.237329552118461
"114",2013-11-04,"01",0.0605387306017413
"114",2013-11-04,"02",0.0383135158968304
"114",2013-11-04,"03",0.0481970293983669
"114",2013-11-04,"04",0.0972778849825726
"114",2013-11-04,"05",0.779852699314457
"114",2013-11-04,"06",2.17570213866793
"114",2013-11-04,"07",4.55136701401202
"114",2013-11-04,"08",4.53585200944366
"114",2013-11-04,"09",5.12023948133554
"114",2013-11-04,"10",4.32836747008772
"114",2013-11-04,"11",4.29582880032046
"114",2013-11-04,"12",4.83610839430971
"114",2013-11-04,"13",4.51373017583352
"114",2013-11-04,"14",4.90422638510216
"114",2013-11-04,"15",5.95031970226932
"114",2013-11-04,"16",5.86009290082284
"114",2013-11-04,"17",5.28910295163642
"114",2013-11-04,"18",4.55018434407125
"114",2013-11-04,"19",2.95302864035544
"114",2013-11-04,"20",2.49943170683987
"114",2013-11-04,"21",1.56428772387461
"114",2013-11-04,"22",1.3347567257942
"115",2013-11-03,"23",0.722373253982833
"115",2013-11-04,"00",0.257645867871061
"115",2013-11-04,"01",0.0716732950360851
"115",2013-11-04,"02",0.0413175236040741
"115",2013-11-04,"03",0.0385031637325748
"115",2013-11-04,"04",0.0796957487860234
"115",2013-11-04,"05",0.702003072757714
"115",2013-11-04,"06",2.24247859853377
"115",2013-11-04,"07",4.71824766619227
"115",2013-11-04,"08",4.7249492360633
"115",2013-11-04,"09",5.66499599269241
"115",2013-11-04,"10",4.64105148531258
"115",2013-11-04,"11",4.7949750054751
"115",2013-11-04,"12",4.82306434514461
"115",2013-11-04,"13",4.62215136627297
"115",2013-11-04,"14",5.00336646602294
"115",2013-11-04,"15",6.14615698785082
"115",2013-11-04,"16",6.45350527860413
"115",2013-11-04,"17",5.75554438076746
"115",2013-11-04,"18",4.82031593739063
"115",2013-11-04,"19",3.15817158138083
"115",2013-11-04,"20",2.30113457841869
"115",2013-11-04,"21",1.35205340229162
"115",2013-11-04,"22",1.6377270959157
"116",2013-11-03,"23",0.600178874601541
"116",2013-11-04,"00",0.296263336952345
"116",2013-11-04,"01",0.159662020547973
"116",2013-11-04,"02",0.0946612969349123
"116",2013-11-04,"03",0.0228955188626918
"116",2013-11-04,"04",0.0749603490222775
"116",2013-11-04,"05",0.6084978088148
"116",2013-11-04,"06",2.60206204743972
"116",2013-11-04,"07",5.53739597351767
"116",2013-11-04,"08",6.06705641752477
"116",2013-11-04,"09",7.44680282724984
"116",2013-11-04,"10",6.14644752935343
"116",2013-11-04,"11",5.8168557525052
"116",2013-11-04,"12",5.34123770039127
"116",2013-11-04,"13",5.64545309508451
"116",2013-11-04,"14",5.66635147720245
"116",2013-11-04,"15",6.85586644933446
"116",2013-11-04,"16",7.81488117549542
"116",2013-11-04,"17",7.46575821935588
"116",2013-11-04,"18",5.7774112377168
"116",2013-11-04,"19",3.99518644639184
"116",2013-11-04,"20",2.47791566127832
"116",2013-11-04,"21",1.50508651798886
"116",2013-11-04,"22",1.99558422358445
"117",2013-11-03,"23",0.601378753338652
"117",2013-11-04,"00",0.297416898511592
"117",2013-11-04,"01",0.164598177520491
"117",2013-11-04,"02",0.0981888170249407
"117",2013-11-04,"03",0.0221364534985168
"117",2013-11-04,"04",0.0825973198418919
"117",2013-11-04,"05",0.630904224594565
"117",2013-11-04,"06",2.65690021815296
"117",2013-11-04,"07",5.6643398152065
"117",2013-11-04,"08",6.33655076346239
"117",2013-11-04,"09",7.7518232317329
"117",2013-11-04,"10",6.50152840364121
"117",2013-11-04,"11",6.02775210723305
"117",2013-11-04,"12",5.63736265575712
"117",2013-11-04,"13",5.98249937086581
"117",2013-11-04,"14",6.0432384362615
"117",2013-11-04,"15",7.22296479619534
"117",2013-11-04,"16",8.25577209336327
"117",2013-11-04,"17",7.75777172588508
"117",2013-11-04,"18",5.98632964767279
"117",2013-11-04,"19",4.0801781983735
"117",2013-11-04,"20",2.50365319857654
"117",2013-11-04,"21",1.53249969207857
"117",2013-11-04,"22",2.01920343796429
"118",2013-11-03,"23",0.601378753338652
"118",2013-11-04,"00",0.297416898511592
"118",2013-11-04,"01",0.164598177520491
"118",2013-11-04,"02",0.0981888170249407
"118",2013-11-04,"03",0.0221364534985168
"118",2013-11-04,"04",0.0825973198418919
"118",2013-11-04,"05",0.630904224594565
"118",2013-11-04,"06",2.65690021815296
"118",2013-11-04,"07",5.6643398152065
"118",2013-11-04,"08",6.33655076346239
"118",2013-11-04,"09",7.7518232317329
"118",2013-11-04,"10",6.50152840364121
"118",2013-11-04,"11",6.02775210723305
"118",2013-11-04,"12",5.63736265575712
"118",2013-11-04,"13",5.98249937086581
"118",2013-11-04,"14",6.0432384362615
"118",2013-11-04,"15",7.22296479619534
"118",2013-11-04,"16",8.25577209336327
"118",2013-11-04,"17",7.75777172588508
"118",2013-11-04,"18",5.98632964767279
"118",2013-11-04,"19",4.0801781983735
"118",2013-11-04,"20",2.50365319857654
"118",2013-11-04,"21",1.53249969207857
"118",2013-11-04,"22",2.01920343796429
"119",2013-11-03,"23",0.601378753338652
"119",2013-11-04,"00",0.297416898511592
"119",2013-11-04,"01",0.164598177520491
"119",2013-11-04,"02",0.0981888170249407
"119",2013-11-04,"03",0.0221364534985168
"119",2013-11-04,"04",0.0825973198418919
"119",2013-11-04,"05",0.630904224594565
"119",2013-11-04,"06",2.65690021815296
"119",2013-11-04,"07",5.6643398152065
"119",2013-11-04,"08",6.33655076346239
"119",2013-11-04,"09",7.7518232317329
"119",2013-11-04,"10",6.50152840364121
"119",2013-11-04,"11",6.02775210723305
"119",2013-11-04,"12",5.63736265575712
"119",2013-11-04,"13",5.98249937086581
"119",2013-11-04,"14",6.0432384362615
"119",2013-11-04,"15",7.22296479619534
"119",2013-11-04,"16",8.25577209336327
"119",2013-11-04,"17",7.75777172588508
"119",2013-11-04,"18",5.98632964767279
"119",2013-11-04,"19",4.0801781983735
"119",2013-11-04,"20",2.50365319857654
"119",2013-11-04,"21",1.53249969207857
"119",2013-11-04,"22",2.01920343796429
"120",2013-11-03,"23",0.601378753338652
"120",2013-11-04,"00",0.297416898511592
"120",2013-11-04,"01",0.164598177520491
"120",2013-11-04,"02",0.0981888170249407
"120",2013-11-04,"03",0.0221364534985168
"120",2013-11-04,"04",0.0825973198418919
"120",2013-11-04,"05",0.630904224594565
"120",2013-11-04,"06",2.65690021815296
"120",2013-11-04,"07",5.6643398152065
"120",2013-11-04,"08",6.33655076346239
"120",2013-11-04,"09",7.7518232317329
"120",2013-11-04,"10",6.50152840364121
"120",2013-11-04,"11",6.02775210723305
"120",2013-11-04,"12",5.63736265575712
"120",2013-11-04,"13",5.98249937086581
"120",2013-11-04,"14",6.0432384362615
"120",2013-11-04,"15",7.22296479619534
"120",2013-11-04,"16",8.25577209336327
"120",2013-11-04,"17",7.75777172588508
"120",2013-11-04,"18",5.98632964767279
"120",2013-11-04,"19",4.0801781983735
"120",2013-11-04,"20",2.50365319857654
"120",2013-11-04,"21",1.53249969207857
"120",2013-11-04,"22",2.01920343796429
"121",2013-11-03,"23",0.601360927312103
"121",2013-11-04,"00",0.298155257698213
"121",2013-11-04,"01",0.164598177520491
"121",2013-11-04,"02",0.0981888170249407
"121",2013-11-04,"03",0.0221364534985168
"121",2013-11-04,"04",0.0822103142220331
"121",2013-11-04,"05",0.629743207734988
"121",2013-11-04,"06",2.65609055486015
"121",2013-11-04,"07",5.66233348300101
"121",2013-11-04,"08",6.32875717298556
"121",2013-11-04,"09",7.74511935400946
"121",2013-11-04,"10",6.49246684014552
"121",2013-11-04,"11",6.02335243720222
"121",2013-11-04,"12",5.63496415096757
"121",2013-11-04,"13",5.97046654459709
"121",2013-11-04,"14",6.03072947424017
"121",2013-11-04,"15",7.20862776223402
"121",2013-11-04,"16",8.24171510886252
"121",2013-11-04,"17",7.7514548537815
"121",2013-11-04,"18",5.98082243886202
"121",2013-11-04,"19",4.07971988864745
"121",2013-11-04,"20",2.50398672611675
"121",2013-11-04,"21",1.53172568083885
"121",2013-11-04,"22",2.01881643234443
"122",2013-11-03,"23",0.600730389101091
"122",2013-11-04,"00",0.324272333163768
"122",2013-11-04,"01",0.164598177520491
"122",2013-11-04,"02",0.0981888170249407
"122",2013-11-04,"03",0.0221364534985168
"122",2013-11-04,"04",0.0685212382782436
"122",2013-11-04,"05",0.58867597990362
"122",2013-11-04,"06",2.62745132655054
"122",2013-11-04,"07",5.59136595043802
"122",2013-11-04,"08",6.05308403947674
"122",2013-11-04,"09",7.50799129548796
"122",2013-11-04,"10",6.17194324953925
"122",2013-11-04,"11",5.86772829613244
"122",2013-11-04,"12",5.55012477776231
"122",2013-11-04,"13",5.54484411391759
"122",2013-11-04,"14",5.58826527656183
"122",2013-11-04,"15",6.70150141410279
"122",2013-11-04,"16",7.74449460740901
"122",2013-11-04,"17",7.52801587120378
"122",2013-11-04,"18",5.78602268459391
"122",2013-11-04,"19",4.06350865985961
"122",2013-11-04,"20",2.5157841874275
"122",2013-11-04,"21",1.50434752895127
"122",2013-11-04,"22",2.00512735640064
"123",2013-11-03,"23",0.79693625084694
"123",2013-11-04,"00",0.369220256889281
"123",2013-11-04,"01",0.180564079179534
"123",2013-11-04,"02",0.116805546872258
"123",2013-11-04,"03",0.041299519861875
"123",2013-11-04,"04",0.144044599879966
"123",2013-11-04,"05",0.896397671213924
"123",2013-11-04,"06",3.36845572352951
"123",2013-11-04,"07",7.90421482666172
"123",2013-11-04,"08",8.21284331525881
"123",2013-11-04,"09",9.81288693523188
"123",2013-11-04,"10",9.29126220898394
"123",2013-11-04,"11",8.34395266185109
"123",2013-11-04,"12",8.37937343001756
"123",2013-11-04,"13",7.83791634838553
"123",2013-11-04,"14",7.65573653804727
"123",2013-11-04,"15",9.07359577167998
"123",2013-11-04,"16",10.397421607724
"123",2013-11-04,"17",9.6315942641016
"123",2013-11-04,"18",7.46013938876994
"123",2013-11-04,"19",5.02687495045372
"123",2013-11-04,"20",3.20598272807078
"123",2013-11-04,"21",1.95851783037193
"123",2013-11-04,"22",2.16328521956989
"124",2013-11-03,"23",1.07090697328668
"124",2013-11-04,"00",0.424944201006624
"124",2013-11-04,"01",0.196046897560816
"124",2013-11-04,"02",0.131838462603631
"124",2013-11-04,"03",0.0602852129817803
"124",2013-11-04,"04",0.24205861881603
"124",2013-11-04,"05",1.3201965929276
"124",2013-11-04,"06",4.38616062617572
"124",2013-11-04,"07",11.1547897022577
"124",2013-11-04,"08",11.2919891366995
"124",2013-11-04,"09",13.1231174902003
"124",2013-11-04,"10",13.7549502045957
"124",2013-11-04,"11",11.8536897742499
"124",2013-11-04,"12",12.3768863270988
"124",2013-11-04,"13",11.1250271464137
"124",2013-11-04,"14",10.6066695016104
"124",2013-11-04,"15",12.446213000852
"124",2013-11-04,"16",14.2118725823582
"124",2013-11-04,"17",12.6205418710227
"124",2013-11-04,"18",9.82326815011145
"124",2013-11-04,"19",6.36702041631265
"124",2013-11-04,"20",4.11814555390061
"124",2013-11-04,"21",2.58423379948905
"124",2013-11-04,"22",2.39281499015745
"125",2013-11-03,"23",1.10146339855194
"125",2013-11-04,"00",0.444109962804805
"125",2013-11-04,"01",0.261390121381293
"125",2013-11-04,"02",0.235951794504166
"125",2013-11-04,"03",0.134993244893589
"125",2013-11-04,"04",0.349702953203827
"125",2013-11-04,"05",1.50326174077375
"125",2013-11-04,"06",4.71152079756175
"125",2013-11-04,"07",11.4484379046642
"125",2013-11-04,"08",11.5837806800841
"125",2013-11-04,"09",13.096178958917
"125",2013-11-04,"10",13.8674145109006
"125",2013-11-04,"11",12.0553783516309
"125",2013-11-04,"12",12.5364497748896
"125",2013-11-04,"13",11.5371175833529
"125",2013-11-04,"14",11.2146231949862
"125",2013-11-04,"15",13.2638496084836
"125",2013-11-04,"16",14.5921027459473
"125",2013-11-04,"17",12.90734936444
"125",2013-11-04,"18",10.2299440737163
"125",2013-11-04,"19",6.59010079713786
"125",2013-11-04,"20",4.674301897416
"125",2013-11-04,"21",2.78539118017712
"125",2013-11-04,"22",2.36369450851782
"126",2013-11-03,"23",1.11917218807911
"126",2013-11-04,"00",0.460334282284458
"126",2013-11-04,"01",0.324394562027587
"126",2013-11-04,"02",0.336763314319094
"126",2013-11-04,"03",0.206970727537889
"126",2013-11-04,"04",0.450299252454211
"126",2013-11-04,"05",1.66301058441291
"126",2013-11-04,"06",4.98378584864006
"126",2013-11-04,"07",11.5913995442689
"126",2013-11-04,"08",11.7324870532186
"126",2013-11-04,"09",12.9240521735774
"126",2013-11-04,"10",13.7803274409296
"126",2013-11-04,"11",12.0972911769518
"126",2013-11-04,"12",12.5158106745976
"126",2013-11-04,"13",11.7939088276882
"126",2013-11-04,"14",11.6771266696778
"126",2013-11-04,"15",13.9121380966459
"126",2013-11-04,"16",14.7946032232612
"126",2013-11-04,"17",13.0551727814121
"126",2013-11-04,"18",10.5221749710103
"126",2013-11-04,"19",6.7484700217726
"126",2013-11-04,"20",5.17616314303662
"126",2013-11-04,"21",2.95387577134546
"126",2013-11-04,"22",2.32519761984697
"127",2013-11-03,"23",1.15775049812646
"127",2013-11-04,"00",0.604927654294894
"127",2013-11-04,"01",0.360695395739313
"127",2013-11-04,"02",0.389557516529818
"127",2013-11-04,"03",0.234844923405613
"127",2013-11-04,"04",0.437767853138532
"127",2013-11-04,"05",1.5176127994643
"127",2013-11-04,"06",4.65828084964435
"127",2013-11-04,"07",10.1657784465612
"127",2013-11-04,"08",10.3261207827563
"127",2013-11-04,"09",11.4076935082043
"127",2013-11-04,"10",11.6901812573344
"127",2013-11-04,"11",10.6822410492882
"127",2013-11-04,"12",10.6961861049138
"127",2013-11-04,"13",10.5078599665608
"127",2013-11-04,"14",10.1528983572858
"127",2013-11-04,"15",12.6963881250692
"127",2013-11-04,"16",13.5298269619144
"127",2013-11-04,"17",11.9093481661509
"127",2013-11-04,"18",10.1040064828531
"127",2013-11-04,"19",7.02206895285484
"127",2013-11-04,"20",5.52732695446939
"127",2013-11-04,"21",2.92600370335105
"127",2013-11-04,"22",2.12857536029114
"128",2013-11-03,"23",1.20673593556589
"128",2013-11-04,"00",0.822780950049554
"128",2013-11-04,"01",0.375136447389092
"128",2013-11-04,"02",0.40428905470595
"128",2013-11-04,"03",0.229815168872072
"128",2013-11-04,"04",0.349216204288556
"128",2013-11-04,"05",1.1782902911505
"128",2013-11-04,"06",3.95694178390436
"128",2013-11-04,"07",7.81094135786688
"128",2013-11-04,"08",7.99784606463832
"128",2013-11-04,"09",9.12440738137912
"128",2013-11-04,"10",8.44033092043922
"128",2013-11-04,"11",8.41316073979985
"128",2013-11-04,"12",7.82926712654
"128",2013-11-04,"13",8.29625850761803
"128",2013-11-04,"14",7.42367840578724
"128",2013-11-04,"15",10.3286853027595
"128",2013-11-04,"16",11.3889888821103
"128",2013-11-04,"17",9.99419279754698
"128",2013-11-04,"18",9.24231573679903
"128",2013-11-04,"19",7.34708732952085
"128",2013-11-04,"20",5.74053740964363
"128",2013-11-04,"21",2.76679315044661
"128",2013-11-04,"22",1.84355750863365
"129",2013-11-03,"23",1.20836378915284
"129",2013-11-04,"00",0.830036526037087
"129",2013-11-04,"01",0.375601548413934
"129",2013-11-04,"02",0.404754155730792
"129",2013-11-04,"03",0.229629128462135
"129",2013-11-04,"04",0.346239557729568
"129",2013-11-04,"05",1.16694182614436
"129",2013-11-04,"06",3.93350069225234
"129",2013-11-04,"07",7.73243230487359
"129",2013-11-04,"08",7.92022070359222
"129",2013-11-04,"09",9.04836336381749
"129",2013-11-04,"10",8.33205540185605
"129",2013-11-04,"11",8.33753531316057
"129",2013-11-04,"12",7.73373537603749
"129",2013-11-04,"13",8.22249348507811
"129",2013-11-04,"14",7.33261162512322
"129",2013-11-04,"15",10.2496181285364
"129",2013-11-04,"16",11.3175958747971
"129",2013-11-04,"17",9.9303344268362
"129",2013-11-04,"18",9.21352598336133
"129",2013-11-04,"19",7.35787767329719
"129",2013-11-04,"20",5.74751392501626
"129",2013-11-04,"21",2.76144448866093
"129",2013-11-04,"22",1.83406944772687
"130",2013-11-03,"23",1.20836378915284
"130",2013-11-04,"00",0.830036526037087
"130",2013-11-04,"01",0.375601548413934
"130",2013-11-04,"02",0.404754155730792
"130",2013-11-04,"03",0.229629128462135
"130",2013-11-04,"04",0.346239557729568
"130",2013-11-04,"05",1.16694182614436
"130",2013-11-04,"06",3.93350069225234
"130",2013-11-04,"07",7.73243230487359
"130",2013-11-04,"08",7.92022070359222
"130",2013-11-04,"09",9.04836336381749
"130",2013-11-04,"10",8.33205540185605
"130",2013-11-04,"11",8.33753531316057
"130",2013-11-04,"12",7.73373537603749
"130",2013-11-04,"13",8.22249348507811
"130",2013-11-04,"14",7.33261162512322
"130",2013-11-04,"15",10.2496181285364
"130",2013-11-04,"16",11.3175958747971
"130",2013-11-04,"17",9.9303344268362
"130",2013-11-04,"18",9.21352598336133
"130",2013-11-04,"19",7.35787767329719
"130",2013-11-04,"20",5.74751392501626
"130",2013-11-04,"21",2.76144448866093
"130",2013-11-04,"22",1.83406944772687
"131",2013-11-03,"23",1.61644254197022
"131",2013-11-04,"00",0.92790063516361
"131",2013-11-04,"01",0.424788251623855
"131",2013-11-04,"02",0.399359701223399
"131",2013-11-04,"03",0.261298932191045
"131",2013-11-04,"04",0.432490519175792
"131",2013-11-04,"05",1.41894661645945
"131",2013-11-04,"06",4.71056348037651
"131",2013-11-04,"07",8.48063978009394
"131",2013-11-04,"08",8.67273369422912
"131",2013-11-04,"09",10.2054939340781
"131",2013-11-04,"10",9.95498538457382
"131",2013-11-04,"11",9.51936309981587
"131",2013-11-04,"12",9.00471567295287
"131",2013-11-04,"13",10.2070295263347
"131",2013-11-04,"14",10.1460876730151
"131",2013-11-04,"15",12.4661793784627
"131",2013-11-04,"16",13.3486615811781
"131",2013-11-04,"17",11.0598360083591
"131",2013-11-04,"18",10.0578318088593
"131",2013-11-04,"19",7.88977087336521
"131",2013-11-04,"20",6.0115037752297
"131",2013-11-04,"21",3.0295924353835
"131",2013-11-04,"22",2.24442325668652
"132",2013-11-03,"23",1.57255087614452
"132",2013-11-04,"00",0.880679378955919
"132",2013-11-04,"01",0.418522915073214
"132",2013-11-04,"02",0.393626691158051
"132",2013-11-04,"03",0.2598329342868
"132",2013-11-04,"04",0.430492194786255
"132",2013-11-04,"05",1.39797484025623
"132",2013-11-04,"06",4.60464744711012
"132",2013-11-04,"07",8.27088215861343
"132",2013-11-04,"08",8.49243166230376
"132",2013-11-04,"09",9.92639785663474
"132",2013-11-04,"10",9.65285058659529
"132",2013-11-04,"11",9.25334217259801
"132",2013-11-04,"12",8.53780635834213
"132",2013-11-04,"13",10.0106526279914
"132",2013-11-04,"14",9.91795057895928
"132",2013-11-04,"15",12.2368666672714
"132",2013-11-04,"16",13.0031858528313
"132",2013-11-04,"17",10.7786951459161
"132",2013-11-04,"18",9.81995361417623
"132",2013-11-04,"19",7.66476608546807
"132",2013-11-04,"20",5.8544802676105
"132",2013-11-04,"21",2.96333536575291
"132",2013-11-04,"22",2.21612149096207
"133",2013-11-03,"23",1.24583702930978
"133",2013-11-04,"00",0.782203695604324
"133",2013-11-04,"01",0.376619308213936
"133",2013-11-04,"02",0.390510175164141
"133",2013-11-04,"03",0.235434391213545
"133",2013-11-04,"04",0.366357492847051
"133",2013-11-04,"05",1.19990544829846
"133",2013-11-04,"06",3.97008972224459
"133",2013-11-04,"07",7.57403191025026
"133",2013-11-04,"08",7.82543895877799
"133",2013-11-04,"09",8.89420757994384
"133",2013-11-04,"10",8.2859620448482
"133",2013-11-04,"11",8.22077427290316
"133",2013-11-04,"12",7.40762292657418
"133",2013-11-04,"13",8.41903524641947
"133",2013-11-04,"14",7.75510021851108
"133",2013-11-04,"15",10.4352672409861
"133",2013-11-04,"16",11.2772226265869
"133",2013-11-04,"17",9.77152587952279
"133",2013-11-04,"18",9.02832593692828
"133",2013-11-04,"19",7.11114006011507
"133",2013-11-04,"20",5.54127929091983
"133",2013-11-04,"21",2.70787265396068
"133",2013-11-04,"22",1.89522220298842
"134",2013-11-03,"23",1.10883120538058
"134",2013-11-04,"00",0.797277443982669
"134",2013-11-04,"01",0.326564066338943
"134",2013-11-04,"02",0.303586154559222
"134",2013-11-04,"03",0.204605885086751
"134",2013-11-04,"04",0.306007202345026
"134",2013-11-04,"05",1.34224545539765
"134",2013-11-04,"06",4.35916793320707
"134",2013-11-04,"07",8.17870541611613
"134",2013-11-04,"08",9.32215979347947
"134",2013-11-04,"09",9.33667262274479
"134",2013-11-04,"10",8.83222822241694
"134",2013-11-04,"11",8.31662322697918
"134",2013-11-04,"12",7.83224380513273
"134",2013-11-04,"13",8.21148952622184
"134",2013-11-04,"14",7.86079154916532
"134",2013-11-04,"15",9.99481202875524
"134",2013-11-04,"16",11.2533209066666
"134",2013-11-04,"17",10.7430639261518
"134",2013-11-04,"18",9.11307458679666
"134",2013-11-04,"19",8.0369609631979
"134",2013-11-04,"20",5.84654677192175
"134",2013-11-04,"21",2.79185905340979
"134",2013-11-04,"22",1.8184972120888
"135",2013-11-03,"23",1.01076122937922
"135",2013-11-04,"00",0.661788749085807
"135",2013-11-04,"01",0.221017537283335
"135",2013-11-04,"02",0.123389648824942
"135",2013-11-04,"03",0.161707900102168
"135",2013-11-04,"04",0.289128203600817
"135",2013-11-04,"05",2.05381278317262
"135",2013-11-04,"06",5.85275648182354
"135",2013-11-04,"07",10.1681307902269
"135",2013-11-04,"08",13.289009103181
"135",2013-11-04,"09",12.2823076048066
"135",2013-11-04,"10",13.1181965593538
"135",2013-11-04,"11",10.7587308586553
"135",2013-11-04,"12",11.2561261998526
"135",2013-11-04,"13",11.0370491781214
"135",2013-11-04,"14",11.4640991575473
"135",2013-11-04,"15",12.2348093931809
"135",2013-11-04,"16",13.6275932646755
"135",2013-11-04,"17",14.6645199012446
"135",2013-11-04,"18",10.5851701898807
"135",2013-11-04,"19",9.25002774558851
"135",2013-11-04,"20",6.43556224096071
"135",2013-11-04,"21",2.63802183609677
"135",2013-11-04,"22",1.83902265366906
"136",2013-11-03,"23",0.869323483152488
"136",2013-11-04,"00",0.433871033122331
"136",2013-11-04,"01",0.134153260436391
"136",2013-11-04,"02",0.000438844795396118
"136",2013-11-04,"03",0.133802184600075
"136",2013-11-04,"04",0.296581013771243
"136",2013-11-04,"05",2.55646512378377
"136",2013-11-04,"06",6.70485084287638
"136",2013-11-04,"07",11.1719089876918
"136",2013-11-04,"08",15.61991779902
"136",2013-11-04,"09",14.1448632912047
"136",2013-11-04,"10",16.0939170493995
"136",2013-11-04,"11",12.4085674067506
"136",2013-11-04,"12",13.3959488309419
"136",2013-11-04,"13",13.2073948086699
"136",2013-11-04,"14",14.0147866566972
"136",2013-11-04,"15",13.8927486639026
"136",2013-11-04,"16",14.9922102985447
"136",2013-11-04,"17",17.0983636252346
"136",2013-11-04,"18",11.3920309668595
"136",2013-11-04,"19",9.29258588935494
"136",2013-11-04,"20",6.47374408154812
"136",2013-11-04,"21",2.26051559712598
"136",2013-11-04,"22",1.7895309977738
"137",2013-11-03,"23",0.861679963113954
"137",2013-11-04,"00",0.418485268182833
"137",2013-11-04,"01",0.133714415640995
"137",2013-11-04,"02",0
"137",2013-11-04,"03",0.133714415640995
"137",2013-11-04,"04",0.29682374789663
"137",2013-11-04,"05",2.55902685745209
"137",2013-11-04,"06",6.69443905805889
"137",2013-11-04,"07",11.1480025485857
"137",2013-11-04,"08",15.6078225055877
"137",2013-11-04,"09",14.1071089793267
"137",2013-11-04,"10",16.0494934892893
"137",2013-11-04,"11",12.3642324191915
"137",2013-11-04,"12",13.2315377727819
"137",2013-11-04,"13",13.2078703919428
"137",2013-11-04,"14",13.9814619382769
"137",2013-11-04,"15",13.8971663761325
"137",2013-11-04,"16",14.9520505572195
"137",2013-11-04,"17",17.0620862908608
"137",2013-11-04,"18",11.3624379755181
"137",2013-11-04,"19",9.26042235108887
"137",2013-11-04,"20",6.45181598658927
"137",2013-11-04,"21",2.25701031671448
"137",2013-11-04,"22",1.789009861971
"138",2013-11-03,"23",0.867532878268466
"138",2013-11-04,"00",0.430191098491859
"138",2013-11-04,"01",0.133714415640995
"138",2013-11-04,"02",0
"138",2013-11-04,"03",0.133714415640995
"138",2013-11-04,"04",0.29682374789663
"138",2013-11-04,"05",2.55902685745209
"138",2013-11-04,"06",6.70614488836792
"138",2013-11-04,"07",11.1714142092038
"138",2013-11-04,"08",15.6253812510512
"138",2013-11-04,"09",14.1480793854083
"138",2013-11-04,"10",16.1021697256799
"138",2013-11-04,"11",12.4110557404276
"138",2013-11-04,"12",13.3837135667993
"138",2013-11-04,"13",13.2195762222518
"138",2013-11-04,"14",14.0224323443585
"138",2013-11-04,"15",13.903019291287
