"square_id","activity_date","activity_hour","total_activity"
"127",2013-11-02,"20",5.14231323430693
"127",2013-11-02,"21",2.48495635645891
"127",2013-11-02,"22",2.54802019276364
"128",2013-11-01,"23",2.06529996927343
"128",2013-11-02,"00",0.728187560256904
"128",2013-11-02,"01",0.387529039012781
"128",2013-11-02,"02",0.513134559640541
"128",2013-11-02,"03",0.293792353226842
"128",2013-11-02,"04",0.395379759155751
"128",2013-11-02,"05",0.378368811605414
"128",2013-11-02,"06",1.54644382378362
"128",2013-11-02,"07",4.84330631278093
"128",2013-11-02,"08",6.78284320291755
"128",2013-11-02,"09",8.5690283133745
"128",2013-11-02,"10",8.72938019276802
"128",2013-11-02,"11",8.01677708928954
"128",2013-11-02,"12",7.18294808222614
"128",2013-11-02,"13",6.85301494925795
"128",2013-11-02,"14",6.45398900191121
"128",2013-11-02,"15",6.63375667269836
"128",2013-11-02,"16",6.99749841218066
"128",2013-11-02,"17",6.46070407615776
"128",2013-11-02,"18",6.14264176845777
"128",2013-11-02,"19",4.81239102294636
"128",2013-11-02,"20",5.30200559371246
"128",2013-11-02,"21",2.86959471659977
"128",2013-11-02,"22",2.64974419089852
"129",2013-11-01,"23",2.07809024745659
"129",2013-11-02,"00",0.729443333023977
"129",2013-11-02,"01",0.382785008559395
"129",2013-11-02,"02",0.513971741485257
"129",2013-11-02,"03",0.29532718660882
"129",2013-11-02,"04",0.394635597516005
"129",2013-11-02,"05",0.375392165046427
"129",2013-11-02,"06",1.5273746817651
"129",2013-11-02,"07",4.84079476724679
"129",2013-11-02,"08",6.7877267636784
"129",2013-11-02,"09",8.55693568672861
"129",2013-11-02,"10",8.71305514679608
"129",2013-11-02,"11",8.02584655927396
"129",2013-11-02,"12",7.18736654196214
"129",2013-11-02,"13",6.86213092934486
"129",2013-11-02,"14",6.43110603148899
"129",2013-11-02,"15",6.5983624847079
"129",2013-11-02,"16",6.95791831496663
"129",2013-11-02,"17",6.41558927674811
"129",2013-11-02,"18",6.09031790316306
"129",2013-11-02,"19",4.79727523963901
"129",2013-11-02,"20",5.30726123529317
"129",2013-11-02,"21",2.88238499478292
"129",2013-11-02,"22",2.65309291827738
"130",2013-11-01,"23",2.07809024745659
"130",2013-11-02,"00",0.729443333023977
"130",2013-11-02,"01",0.382785008559395
"130",2013-11-02,"02",0.513971741485257
"130",2013-11-02,"03",0.29532718660882
"130",2013-11-02,"04",0.394635597516005
"130",2013-11-02,"05",0.375392165046427
"130",2013-11-02,"06",1.5273746817651
"130",2013-11-02,"07",4.84079476724679
"130",2013-11-02,"08",6.7877267636784
"130",2013-11-02,"09",8.55693568672861
"130",2013-11-02,"10",8.71305514679608
"130",2013-11-02,"11",8.02584655927396
"130",2013-11-02,"12",7.18736654196214
"130",2013-11-02,"13",6.86213092934486
"130",2013-11-02,"14",6.43110603148899
"130",2013-11-02,"15",6.5983624847079
"130",2013-11-02,"16",6.95791831496663
"130",2013-11-02,"17",6.41558927674811
"130",2013-11-02,"18",6.09031790316306
"130",2013-11-02,"19",4.79727523963901
"130",2013-11-02,"20",5.30726123529317
"130",2013-11-02,"21",2.88238499478292
"130",2013-11-02,"22",2.65309291827738
"131",2013-11-01,"23",2.08832965206334
"131",2013-11-02,"00",0.800187750706116
"131",2013-11-02,"01",0.477794419746124
"131",2013-11-02,"02",0.518012556476463
"131",2013-11-02,"03",0.299368001600026
"131",2013-11-02,"04",0.392360541373742
"131",2013-11-02,"05",0.443449407253546
"131",2013-11-02,"06",1.66855521951654
"131",2013-11-02,"07",5.31217292040728
"131",2013-11-02,"08",7.74349006431057
"131",2013-11-02,"09",10.0935242599386
"131",2013-11-02,"10",10.3379251407266
"131",2013-11-02,"11",8.92862693857299
"131",2013-11-02,"12",7.77166302156578
"131",2013-11-02,"13",7.52427506914111
"131",2013-11-02,"14",7.40827962768597
"131",2013-11-02,"15",7.67439868106068
"131",2013-11-02,"16",7.70889004006521
"131",2013-11-02,"17",7.29757920939458
"131",2013-11-02,"18",6.66638533387687
"131",2013-11-02,"19",5.39533260771514
"131",2013-11-02,"20",5.91018365702602
"131",2013-11-02,"21",3.50641614436673
"131",2013-11-02,"22",3.05575711303001
"132",2013-11-01,"23",2.00262076546423
"132",2013-11-02,"00",0.785612292605166
"132",2013-11-02,"01",0.473396426033389
"132",2013-11-02,"02",0.514501773572548
"132",2013-11-02,"03",0.295857218696112
"132",2013-11-02,"04",0.376770641272494
"132",2013-11-02,"05",0.441628525025772
"132",2013-11-02,"06",1.51223271423811
"132",2013-11-02,"07",5.20286493514969
"132",2013-11-02,"08",7.5513792785699
"132",2013-11-02,"09",9.85524937024051
"132",2013-11-02,"10",10.1115176160928
"132",2013-11-02,"11",8.74801648293423
"132",2013-11-02,"12",7.59357106616293
"132",2013-11-02,"13",7.31768924724007
"132",2013-11-02,"14",7.26916956882847
"132",2013-11-02,"15",7.52620637039661
"132",2013-11-02,"16",7.51817073998066
"132",2013-11-02,"17",7.06803918789985
"132",2013-11-02,"18",6.55662579271533
"132",2013-11-02,"19",5.28016063084057
"132",2013-11-02,"20",5.73481194529869
"132",2013-11-02,"21",3.38177021341778
"132",2013-11-02,"22",2.97489027532726
"133",2013-11-01,"23",1.93311261007641
"133",2013-11-02,"00",0.719221322191662
"133",2013-11-02,"01",0.402163996719718
"133",2013-11-02,"02",0.506749989703222
"133",2013-11-02,"03",0.288484535498308
"133",2013-11-02,"04",0.371773330188388
"133",2013-11-02,"05",0.392027198892152
"133",2013-11-02,"06",1.37411670067447
"133",2013-11-02,"07",4.76196882624131
"133",2013-11-02,"08",6.71487686071669
"133",2013-11-02,"09",8.55236265951972
"133",2013-11-02,"10",8.76534410036658
"133",2013-11-02,"11",7.94117565314667
"133",2013-11-02,"12",7.0128121907818
"133",2013-11-02,"13",6.69050112786698
"133",2013-11-02,"14",6.45222174211127
"133",2013-11-02,"15",6.61482409380526
"133",2013-11-02,"16",6.81000480865705
"133",2013-11-02,"17",6.28957537247633
"133",2013-11-02,"18",6.03344491479974
"133",2013-11-02,"19",4.75521586485331
"133",2013-11-02,"20",5.15837920104373
"133",2013-11-02,"21",2.865765930139
"133",2013-11-02,"22",2.61615015125065
"134",2013-11-01,"23",2.33687479577166
"134",2013-11-02,"00",0.609751868753181
"134",2013-11-02,"01",0.449207863894847
"134",2013-11-02,"02",0.409290366264502
"134",2013-11-02,"03",0.217830272458703
"134",2013-11-02,"04",0.369994171269463
"134",2013-11-02,"05",0.432111085862224
"134",2013-11-02,"06",2.1167194981195
"134",2013-11-02,"07",4.37382754362746
"134",2013-11-02,"08",6.62095485096209
"134",2013-11-02,"09",7.92273638003023
"134",2013-11-02,"10",8.6633186261868
"134",2013-11-02,"11",7.09559344201924
"134",2013-11-02,"12",6.61602662738463
"134",2013-11-02,"13",6.38656892827654
"134",2013-11-02,"14",6.34331601008865
"134",2013-11-02,"15",6.70565704062988
"134",2013-11-02,"16",7.31571123941368
"134",2013-11-02,"17",6.7010683547484
"134",2013-11-02,"18",5.74118527131963
"134",2013-11-02,"19",5.18077218616399
"134",2013-11-02,"20",5.16947253672965
"134",2013-11-02,"21",3.35308069188145
"134",2013-11-02,"22",2.55600739726234
"135",2013-11-01,"23",4.19498670022099
"135",2013-11-02,"00",0.544766733284376
"135",2013-11-02,"01",0.570926940443693
"135",2013-11-02,"02",0.238193061909342
"135",2013-11-02,"03",0.0856606331280497
"135",2013-11-02,"04",0.384140559664505
"135",2013-11-02,"05",0.506266426957724
"135",2013-11-02,"06",3.46487555427864
"135",2013-11-02,"07",5.21807796603964
"135",2013-11-02,"08",7.47023280374147
"135",2013-11-02,"09",8.33336817152066
"135",2013-11-02,"10",9.3672312004381
"135",2013-11-02,"11",6.10471252764879
"135",2013-11-02,"12",6.37314384678561
"135",2013-11-02,"13",6.06914653110827
"135",2013-11-02,"14",7.19767294925899
"135",2013-11-02,"15",7.64368623446156
"135",2013-11-02,"16",9.09956447521955
"135",2013-11-02,"17",8.73525228613373
"135",2013-11-02,"18",5.89592090889005
"135",2013-11-02,"19",5.8284648371496
"135",2013-11-02,"20",5.18412238086481
"135",2013-11-02,"21",4.12258717055255
"135",2013-11-02,"22",2.56994407257605
"136",2013-11-01,"23",5.55273536110747
"136",2013-11-02,"00",0.518454128552629
"136",2013-11-02,"01",0.63104259079189
"136",2013-11-02,"02",0.133977722518233
"136",2013-11-02,"03",0.000263306877237671
"136",2013-11-02,"04",0.379143847498319
"136",2013-11-02,"05",0.534945431523061
"136",2013-11-02,"06",4.03859611884208
"136",2013-11-02,"07",6.01918314176754
"136",2013-11-02,"08",7.86247004740322
"136",2013-11-02,"09",8.49047213537521
"136",2013-11-02,"10",9.44881345734304
"136",2013-11-02,"11",5.27163087516535
"136",2013-11-02,"12",5.995374803002
"136",2013-11-02,"13",5.5269067606387
"136",2013-11-02,"14",7.68389357979853
"136",2013-11-02,"15",8.01864138730857
"136",2013-11-02,"16",9.98133434440416
"136",2013-11-02,"17",9.89460319029951
"136",2013-11-02,"18",5.94064337381013
"136",2013-11-02,"19",5.84523830343381
"136",2013-11-02,"20",4.78311884973369
"136",2013-11-02,"21",4.23006504401664
"136",2013-11-02,"22",2.41272714096419
"137",2013-11-01,"23",5.54692456876897
"137",2013-11-02,"00",0.518722913381542
"137",2013-11-02,"01",0.631109786999118
"137",2013-11-02,"02",0.133714415640995
"137",2013-11-02,"03",0
"137",2013-11-02,"04",0.372351966347051
"137",2013-11-02,"05",0.534857662563981
"137",2013-11-02,"06",3.95756805737429
"137",2013-11-02,"07",6.01951418031473
"137",2013-11-02,"08",7.83741165592574
"137",2013-11-02,"09",8.46564686117462
"137",2013-11-02,"10",9.42065710159426
"137",2013-11-02,"11",5.24838624582031
"137",2013-11-02,"12",5.98033731405684
"137",2013-11-02,"13",5.48303827576279
"137",2013-11-02,"14",7.6730950515927
"137",2013-11-02,"15",8.01943398604998
"137",2013-11-02,"16",9.97734960915629
"137",2013-11-02,"17",9.84554243469548
"137",2013-11-02,"18",5.94166775077357
"137",2013-11-02,"19",5.83563367669518
"137",2013-11-02,"20",4.7590582490534
"137",2013-11-02,"21",4.19369473086145
"137",2013-11-02,"22",2.40458853582638
"138",2013-11-01,"23",5.558630399078
"138",2013-11-02,"00",0.518722913381542
"138",2013-11-02,"01",0.631109786999118
"138",2013-11-02,"02",0.133714415640995
"138",2013-11-02,"03",0
"138",2013-11-02,"04",0.378204881501564
"138",2013-11-02,"05",0.534857662563981
"138",2013-11-02,"06",4.02780303922844
"138",2013-11-02,"07",6.02536709546924
"138",2013-11-02,"08",7.86082331654379
"138",2013-11-02,"09",8.48905852179267
"138",2013-11-02,"10",9.44406876221232
"138",2013-11-02,"11",5.26594499128385
"138",2013-11-02,"12",5.99204314436586
"138",2013-11-02,"13",5.51815576668987
"138",2013-11-02,"14",7.68480088190172
"138",2013-11-02,"15",8.01943398604998
"138",2013-11-02,"16",9.9832025243108
"138",2013-11-02,"17",9.89236575593159
"138",2013-11-02,"18",5.94166775077357
"138",2013-11-02,"19",5.84148659184969
"138",2013-11-02,"20",4.77661699451694
"138",2013-11-02,"21",4.22295930663402
"138",2013-11-02,"22",2.41044145098089
"139",2013-11-01,"23",5.56046718556781
"139",2013-11-02,"00",0.518722913381542
"139",2013-11-02,"01",0.631109786999118
"139",2013-11-02,"02",0.133714415640995
"139",2013-11-02,"03",0
"139",2013-11-02,"04",0.379123274746468
"139",2013-11-02,"05",0.534857662563981
"139",2013-11-02,"06",4.03882375816729
"139",2013-11-02,"07",6.02628548871415
"139",2013-11-02,"08",7.86449688952341
"139",2013-11-02,"09",8.49273209477228
"139",2013-11-02,"10",9.44774233519193
"139",2013-11-02,"11",5.26870017101856
"139",2013-11-02,"12",5.99387993085567
"139",2013-11-02,"13",5.52366612615929
"139",2013-11-02,"14",7.68663766839153
"139",2013-11-02,"15",8.01943398604998
"139",2013-11-02,"16",9.98412091755571
"139",2013-11-02,"17",9.89971290189082
"139",2013-11-02,"18",5.94166775077357
"139",2013-11-02,"19",5.8424049850946
"139",2013-11-02,"20",4.77937217425166
"139",2013-11-02,"21",4.22755127285854
"139",2013-11-02,"22",2.4113598442258
"140",2013-11-01,"23",5.60518107572828
"140",2013-11-02,"00",0.679521955497842
"140",2013-11-02,"01",0.577663642690111
"140",2013-11-02,"02",0.358570625793549
"140",2013-11-02,"03",0.158172235960553
"140",2013-11-02,"04",1.04950231304102
"140",2013-11-02,"05",3.21464577503217
"140",2013-11-02,"06",4.6574463408323
"140",2013-11-02,"07",7.78191704750414
"140",2013-11-02,"08",10.4251439908812
"140",2013-11-02,"09",11.8252154903932
"140",2013-11-02,"10",12.0993728274321
"140",2013-11-02,"11",8.15409006526287
"140",2013-11-02,"12",8.39191898813796
"140",2013-11-02,"13",8.02189498440748
"140",2013-11-02,"14",11.0708468829061
"140",2013-11-02,"15",9.5874070366624
"140",2013-11-02,"16",11.9250282676345
"140",2013-11-02,"17",11.5077260558316
"140",2013-11-02,"18",7.34700536710299
"140",2013-11-02,"19",6.77773542712035
"140",2013-11-02,"20",5.65788267316599
"140",2013-11-02,"21",4.73555752420076
"140",2013-11-02,"22",2.98250281914244
"141",2013-11-01,"23",3.57314206467114
"141",2013-11-02,"00",1.21185994015474
"141",2013-11-02,"01",0.259623023377266
"141",2013-11-02,"02",0.439822974319598
"141",2013-11-02,"03",0.263762210921094
"141",2013-11-02,"04",1.07518379060538
"141",2013-11-02,"05",3.19143852476318
"141",2013-11-02,"06",3.46308921673118
"141",2013-11-02,"07",8.91921722547641
"141",2013-11-02,"08",13.6989198598357
"141",2013-11-02,"09",16.4009780640467
"141",2013-11-02,"10",18.3139161343521
"141",2013-11-02,"11",13.2682867237742
"141",2013-11-02,"12",13.5598944577018
"141",2013-11-02,"13",12.6465650478029
"141",2013-11-02,"14",14.9984009719649
"141",2013-11-02,"15",14.945305165884
"141",2013-11-02,"16",16.76326703519
"141",2013-11-02,"17",14.4994472238613
"141",2013-11-02,"18",11.3475295335452
"141",2013-11-02,"19",9.20887400262122
"141",2013-11-02,"20",7.61534343833768
"141",2013-11-02,"21",6.09167327999539
"141",2013-11-02,"22",6.22815090766334
"142",2013-11-01,"23",1.29484974368059
"142",2013-11-02,"00",1.19129661797228
"142",2013-11-02,"01",0.13231226256982
"142",2013-11-02,"02",0.198468393854731
"142",2013-11-02,"03",0.190846017821544
"142",2013-11-02,"04",0.537357681156363
"142",2013-11-02,"05",0.577457552538791
"142",2013-11-02,"06",2.41236785433477
"142",2013-11-02,"07",6.22332423711616
"142",2013-11-02,"08",11.9791223110077
"142",2013-11-02,"09",14.3449690585133
"142",2013-11-02,"10",19.1313642561182
"142",2013-11-02,"11",13.7674685341336
"142",2013-11-02,"12",13.2095033188337
"142",2013-11-02,"13",12.1960245887317
"142",2013-11-02,"14",12.1532648122312
"142",2013-11-02,"15",14.9868953469067
"142",2013-11-02,"16",17.095997569251
"142",2013-11-02,"17",13.5184323286874
"142",2013-11-02,"18",10.9678602030209
"142",2013-11-02,"19",9.18878077951757
"142",2013-11-02,"20",6.34092097430442
"142",2013-11-02,"21",6.10133722753856
"142",2013-11-02,"22",7.47412712002796
"143",2013-11-01,"23",1.29559071881971
"143",2013-11-02,"00",1.189359730752
"143",2013-11-02,"01",0.13231226256982
"143",2013-11-02,"02",0.198468393854731
"143",2013-11-02,"03",0.191586992960667
"143",2013-11-02,"04",0.535379931336497
"143",2013-11-02,"05",0.578898640217453
"143",2013-11-02,"06",2.41681370516951
"143",2013-11-02,"07",6.22471901384863
"143",2013-11-02,"08",11.971655351977
"143",2013-11-02,"09",14.3260496749059
"143",2013-11-02,"10",19.0916812235755
"143",2013-11-02,"11",13.7350372509304
"143",2013-11-02,"12",13.1869199221303
"143",2013-11-02,"13",12.1858797673417
"143",2013-11-02,"14",12.1573320029764
"143",2013-11-02,"15",14.9754728882363
"143",2013-11-02,"16",17.0601883111489
"143",2013-11-02,"17",13.4936668691662
"143",2013-11-02,"18",10.9559065305559
"143",2013-11-02,"19",9.17872313167328
"143",2013-11-02,"20",6.3420297128398
"143",2013-11-02,"21",6.09153020363839
"143",2013-11-02,"22",7.46205085976422
"144",2013-11-01,"23",1.33220660803109
"144",2013-11-02,"00",1.09364687329123
"144",2013-11-02,"01",0.13231226256982
"144",2013-11-02,"02",0.198468393854731
"144",2013-11-02,"03",0.228202882172048
"144",2013-11-02,"04",0.437647815279532
"144",2013-11-02,"05",0.650111160044018
"144",2013-11-02,"06",2.63650904043779
"144",2013-11-02,"07",6.29364304059915
"144",2013-11-02,"08",11.6026694978275
"144",2013-11-02,"09",13.3911329448563
"144",2013-11-02,"10",17.1307118921678
"144",2013-11-02,"11",12.1324190117315
"144",2013-11-02,"12",12.07094300462
"144",2013-11-02,"13",11.68456516652
"144",2013-11-02,"14",12.3583155419193
"144",2013-11-02,"15",14.4110228019728
"144",2013-11-02,"16",15.2906446946627
"144",2013-11-02,"17",12.269861542618
"144",2013-11-02,"18",10.3652060825418
"144",2013-11-02,"19",8.68171628252383
"144",2013-11-02,"20",6.39681892941694
"144",2013-11-02,"21",5.60690814054596
"144",2013-11-02,"22",6.86529263596161
"145",2013-11-01,"23",1.36062751555367
"145",2013-11-02,"00",1.01935545693614
"145",2013-11-02,"01",0.13231226256982
"145",2013-11-02,"02",0.198468393854731
"145",2013-11-02,"03",0.256623789694628
"145",2013-11-02,"04",0.361789069465495
"145",2013-11-02,"05",0.705385645630228
"145",2013-11-02,"06",2.80703448557327
"145",2013-11-02,"07",6.34714121946494
"145",2013-11-02,"08",11.3162661613583
"145",2013-11-02,"09",12.6654594053539
"145",2013-11-02,"10",15.6086260102488
"145",2013-11-02,"11",10.8884818644639
"145",2013-11-02,"12",11.2047322569637
"145",2013-11-02,"13",11.2954495061731
"145",2013-11-02,"14",12.5143170674012
"145",2013-11-02,"15",13.9729019738756
"145",2013-11-02,"16",13.9171416454538
"145",2013-11-02,"17",11.3199554018528
"145",2013-11-02,"18",9.90670997147825
"145",2013-11-02,"19",8.29594425835637
"145",2013-11-02,"20",6.43934580207008
"145",2013-11-02,"21",5.23074907039368
"145",2013-11-02,"22",6.40209453652116
"146",2013-11-01,"23",10.1859056611713
"146",2013-11-02,"00",8.20393487991943
"146",2013-11-02,"01",1.82025323844797
"146",2013-11-02,"02",0.334993474339304
"146",2013-11-02,"03",1.36451224663607
"146",2013-11-02,"04",1.9463537213844
"146",2013-11-02,"05",2.73849250384767
"146",2013-11-02,"06",6.81751893142532
"146",2013-11-02,"07",32.4824183314201
"146",2013-11-02,"08",37.8960972258318
"146",2013-11-02,"09",46.7070290916763
"146",2013-11-02,"10",46.997465040197
"146",2013-11-02,"11",34.7565956854618
"146",2013-11-02,"12",33.1228735359823
"146",2013-11-02,"13",31.8122712786988
"146",2013-11-02,"14",40.6284448127917
"146",2013-11-02,"15",37.5935176797354
"146",2013-11-02,"16",49.5526512006356
"146",2013-11-02,"17",43.0487335521693
"146",2013-11-02,"18",43.473080882447
"146",2013-11-02,"19",35.4184041251111
"146",2013-11-02,"20",23.28425224007
"146",2013-11-02,"21",27.3755824774574
"146",2013-11-02,"22",22.73868322543
"147",2013-11-01,"23",32.6180648841137
"147",2013-11-02,"00",26.5982304130234
"147",2013-11-02,"01",6.12813420439727
"147",2013-11-02,"02",0.94148481971288
"147",2013-11-02,"03",4.40355273794966
"147",2013-11-02,"04",5.81254544918463
"147",2013-11-02,"05",9.04887096568546
"147",2013-11-02,"06",18.2562533769841
"147",2013-11-02,"07",100.763348264487
"147",2013-11-02,"08",107.933402229988
"147",2013-11-02,"09",137.799085623894
"147",2013-11-02,"10",128.070087262771
"147",2013-11-02,"11",97.0525313290218
"147",2013-11-02,"12",91.6860408006793
"147",2013-11-02,"13",86.0106718557152
"147",2013-11-02,"14",117.923949069559
"147",2013-11-02,"15",100.144246918522
"147",2013-11-02,"16",141.860889032494
"147",2013-11-02,"17",126.34267985702
"147",2013-11-02,"18",130.454447876441
"147",2013-11-02,"19",106.736025405732
"147",2013-11-02,"20",69.56093588073
"147",2013-11-02,"21",86.9505233481274
"147",2013-11-02,"22",66.1515946992064
"148",2013-11-01,"23",14.3000007661744
"148",2013-11-02,"00",11.3103595064264
"148",2013-11-02,"01",2.44068016539381
"148",2013-11-02,"02",0.971656455236041
"148",2013-11-02,"03",2.21180698602617
"148",2013-11-02,"04",2.38817737413314
"148",2013-11-02,"05",6.5214285643229
"148",2013-11-02,"06",10.6233282306445
"148",2013-11-02,"07",46.2746619323042
"148",2013-11-02,"08",55.7019050380881
"148",2013-11-02,"09",73.0294615325621
"148",2013-11-02,"10",67.4247925505288
"148",2013-11-02,"11",55.344947106579
"148",2013-11-02,"12",51.2585682566962
"148",2013-11-02,"13",44.0586067562919
"148",2013-11-02,"14",61.8510936794734
"148",2013-11-02,"15",53.0242908212299
"148",2013-11-02,"16",74.1432156365237
"148",2013-11-02,"17",66.4286927670271
"148",2013-11-02,"18",65.64866332451
"148",2013-11-02,"19",51.9807629865525
"148",2013-11-02,"20",34.8175846267936
"148",2013-11-02,"21",45.1717687171163
"148",2013-11-02,"22",34.1075438783763
"149",2013-11-01,"23",6.66831911811244
"149",2013-11-02,"00",6.72468452001507
"149",2013-11-02,"01",0.885980181510542
"149",2013-11-02,"02",0.971656455236041
"149",2013-11-02,"03",1.19385151391436
"149",2013-11-02,"04",0.69467344369556
"149",2013-11-02,"05",5.86419720439604
"149",2013-11-02,"06",7.09388863550636
"149",2013-11-02,"07",27.0163111555982
"149",2013-11-02,"08",37.4251660873078
"149",2013-11-02,"09",51.6500365379855
"149",2013-11-02,"10",45.6486115168447
"149",2013-11-02,"11",42.116331122482
"149",2013-11-02,"12",37.8234963939517
"149",2013-11-02,"13",26.8881013449045
"149",2013-11-02,"14",43.2033786691561
"149",2013-11-02,"15",42.1743523675514
"149",2013-11-02,"16",55.634183086658
"149",2013-11-02,"17",44.6194613522968
"149",2013-11-02,"18",41.0359974790601
"149",2013-11-02,"19",30.5786060307774
"149",2013-11-02,"20",22.3211910552227
"149",2013-11-02,"21",31.4202685456656
"149",2013-11-02,"22",23.2947120997624
"150",2013-11-01,"23",7.45387975794282
"150",2013-11-02,"00",6.6762309700131
"150",2013-11-02,"01",0.884185917884532
"150",2013-11-02,"02",0.96812744022382
"150",2013-11-02,"03",1.14316664899596
"150",2013-11-02,"04",0.541223459726465
"150",2013-11-02,"05",5.688251103306
"150",2013-11-02,"06",7.2330974793362
"150",2013-11-02,"07",26.2037376480061
"150",2013-11-02,"08",36.1440363752731
"150",2013-11-02,"09",49.3745500933345
"150",2013-11-02,"10",43.4744413281361
"150",2013-11-02,"11",39.6966171937228
"150",2013-11-02,"12",37.1746679705093
"150",2013-11-02,"13",26.8812455912262
"150",2013-11-02,"14",42.3722432958033
"150",2013-11-02,"15",39.7721558248033
"150",2013-11-02,"16",52.3714171355776
"150",2013-11-02,"17",42.6361019594948
"150",2013-11-02,"18",39.9986404678497
"150",2013-11-02,"19",30.3530931552114
"150",2013-11-02,"20",22.8279362386199
"150",2013-11-02,"21",31.8025192553992
"150",2013-11-02,"22",22.3476997145195
"151",2013-11-01,"23",7.44188952991405
"151",2013-11-02,"00",5.10496568920776
"151",2013-11-02,"01",0.803924151154589
"151",2013-11-02,"02",0.855811839189964
"151",2013-11-02,"03",1.04220710601412
"151",2013-11-02,"04",0.482145998476512
"151",2013-11-02,"05",4.68183507665572
"151",2013-11-02,"06",6.78866359200112
"151",2013-11-02,"07",20.9957121968167
"151",2013-11-02,"08",29.5664494173008
"151",2013-11-02,"09",39.5620651440559
"151",2013-11-02,"10",35.7712689050264
"151",2013-11-02,"11",31.4504107416706
"151",2013-11-02,"12",31.4064785358414
"151",2013-11-02,"13",24.4607667731563
"151",2013-11-02,"14",35.0672697456829
"151",2013-11-02,"15",29.2587416126972
"151",2013-11-02,"16",39.1935648382988
"151",2013-11-02,"17",34.7278673744427
"151",2013-11-02,"18",33.6279934579517
"151",2013-11-02,"19",26.5022380661791
"151",2013-11-02,"20",20.1692665293088
"151",2013-11-02,"21",27.2246427713284
"151",2013-11-02,"22",18.1331873385043
"152",2013-11-01,"23",5.01158999004735
"152",2013-11-02,"00",3.21954376293251
"152",2013-11-02,"01",0.544116770108451
"152",2013-11-02,"02",0.621648854366014
"152",2013-11-02,"03",0.658721240980068
"152",2013-11-02,"04",0.642059798717614
"152",2013-11-02,"05",2.61879605433529
"152",2013-11-02,"06",4.78238303996353
"152",2013-11-02,"07",13.6230780227387
"152",2013-11-02,"08",21.6787144194003
"152",2013-11-02,"09",27.7346206019937
"152",2013-11-02,"10",26.4233777674139
"152",2013-11-02,"11",23.4084517466307
"152",2013-11-02,"12",22.9999889500596
"152",2013-11-02,"13",18.8119677141923
"152",2013-11-02,"14",22.6294736361999
"152",2013-11-02,"15",22.1833930459507
"152",2013-11-02,"16",27.8396279568983
"152",2013-11-02,"17",26.5798125893897
"152",2013-11-02,"18",25.6729109718249
"152",2013-11-02,"19",18.7928801475379
"152",2013-11-02,"20",13.7487111417532
"152",2013-11-02,"21",16.9559620782225
"152",2013-11-02,"22",11.1882892688952
"153",2013-11-01,"23",4.02522669333707
"153",2013-11-02,"00",2.23623163467662
"153",2013-11-02,"01",0.410562014902438
"153",2013-11-02,"02",0.533485764183458
"153",2013-11-02,"03",0.37324487351316
"153",2013-11-02,"04",0.783185830821916
"153",2013-11-02,"05",1.55174219636121
"153",2013-11-02,"06",4.12608504670545
"153",2013-11-02,"07",10.344674296069
"153",2013-11-02,"08",19.100957694322
"153",2013-11-02,"09",23.0018808615088
"153",2013-11-02,"10",23.1019640320565
"153",2013-11-02,"11",20.7110650070685
"153",2013-11-02,"12",20.0516772874736
"153",2013-11-02,"13",17.0333525144513
"153",2013-11-02,"14",16.5088975024574
"153",2013-11-02,"15",19.9366182373932
"153",2013-11-02,"16",24.0261614838487
"153",2013-11-02,"17",24.2657545617859
"153",2013-11-02,"18",23.1814167100982
"153",2013-11-02,"19",15.6005412258036
"153",2013-11-02,"20",10.8912403909688
"153",2013-11-02,"21",12.2100041662215
"153",2013-11-02,"22",7.84649929785548
"154",2013-11-01,"23",3.68082425116834
"154",2013-11-02,"00",2.21542705768899
"154",2013-11-02,"01",0.429609584167402
"154",2013-11-02,"02",0.566140704882638
"154",2013-11-02,"03",0.483285945460089
"154",2013-11-02,"04",0.875674757798267
"154",2013-11-02,"05",1.59290392544088
"154",2013-11-02,"06",3.97282706364182
"154",2013-11-02,"07",10.1740363462317
"154",2013-11-02,"08",18.6719773949097
"154",2013-11-02,"09",22.7972448545546
"154",2013-11-02,"10",22.3730229045343
"154",2013-11-02,"11",20.4657801510541
"154",2013-11-02,"12",19.3057055715978
"154",2013-11-02,"13",16.3694800166567
"154",2013-11-02,"14",16.3520011585262
"154",2013-11-02,"15",19.5649209593578
"154",2013-11-02,"16",23.2378185756186
"154",2013-11-02,"17",24.5391401705739
"154",2013-11-02,"18",23.2048582751955
"154",2013-11-02,"19",15.4655295304138
"154",2013-11-02,"20",10.6845612578574
"154",2013-11-02,"21",11.4287130807929
"154",2013-11-02,"22",7.40189631673519
"155",2013-11-01,"23",1.84318051988707
"155",2013-11-02,"00",1.82981212275809
"155",2013-11-02,"01",0.429063554230149
"155",2013-11-02,"02",0.4787878968905
"155",2013-11-02,"03",0.635762531766832
"155",2013-11-02,"04",0.904751040338827
"155",2013-11-02,"05",1.07010246746513
"155",2013-11-02,"06",2.68124600243871
"155",2013-11-02,"07",7.06546301690553
"155",2013-11-02,"08",12.8377826444163
"155",2013-11-02,"09",17.108463352867
"155",2013-11-02,"10",15.718508927813
"155",2013-11-02,"11",14.3778491017341
"155",2013-11-02,"12",13.3141370260291
"155",2013-11-02,"13",11.6589574912828
"155",2013-11-02,"14",11.7744745656123
"155",2013-11-02,"15",13.3249281478333
