"square_id","activity_date","activity_hour","total_activity"
"102",2013-11-07,"11",18.1872600838418
"102",2013-11-07,"12",15.2975807627495
"102",2013-11-07,"13",18.7426132502398
"102",2013-11-07,"14",18.3988178386402
"102",2013-11-07,"15",20.9806257984106
"102",2013-11-07,"16",25.0224671582128
"102",2013-11-07,"17",24.011302490704
"102",2013-11-07,"18",21.4339530197529
"102",2013-11-07,"19",16.2935278465774
"102",2013-11-07,"20",16.0071727369757
"102",2013-11-07,"21",9.8352799192839
"102",2013-11-07,"22",6.64461936686192
"103",2013-11-06,"23",3.89806001847897
"103",2013-11-07,"00",1.54235227501013
"103",2013-11-07,"01",0.277062521338172
"103",2013-11-07,"02",0.387617005035686
"103",2013-11-07,"03",0.304362986215358
"103",2013-11-07,"04",0.582778131742299
"103",2013-11-07,"05",2.20653583918041
"103",2013-11-07,"06",8.36277939711483
"103",2013-11-07,"07",14.8544962976063
"103",2013-11-07,"08",18.4366283930544
"103",2013-11-07,"09",17.5059553199543
"103",2013-11-07,"10",17.2480775183607
"103",2013-11-07,"11",18.1457916487267
"103",2013-11-07,"12",14.8136695908414
"103",2013-11-07,"13",18.8666727101455
"103",2013-11-07,"14",18.7047185072748
"103",2013-11-07,"15",20.8171793341247
"103",2013-11-07,"16",25.1490935611593
"103",2013-11-07,"17",24.6044368878044
"103",2013-11-07,"18",21.415332294147
"103",2013-11-07,"19",16.5482297630788
"103",2013-11-07,"20",16.238952242312
"103",2013-11-07,"21",10.0046171812105
"103",2013-11-07,"22",7.30581631225557
"104",2013-11-06,"23",3.89806001847897
"104",2013-11-07,"00",1.54235227501013
"104",2013-11-07,"01",0.277062521338172
"104",2013-11-07,"02",0.387617005035686
"104",2013-11-07,"03",0.304362986215358
"104",2013-11-07,"04",0.582778131742299
"104",2013-11-07,"05",2.20653583918041
"104",2013-11-07,"06",8.36277939711483
"104",2013-11-07,"07",14.8544962976063
"104",2013-11-07,"08",18.4366283930544
"104",2013-11-07,"09",17.5059553199543
"104",2013-11-07,"10",17.2480775183607
"104",2013-11-07,"11",18.1457916487267
"104",2013-11-07,"12",14.8136695908414
"104",2013-11-07,"13",18.8666727101455
"104",2013-11-07,"14",18.7047185072748
"104",2013-11-07,"15",20.8171793341247
"104",2013-11-07,"16",25.1490935611593
"104",2013-11-07,"17",24.6044368878044
"104",2013-11-07,"18",21.415332294147
"104",2013-11-07,"19",16.5482297630788
"104",2013-11-07,"20",16.238952242312
"104",2013-11-07,"21",10.0046171812105
"104",2013-11-07,"22",7.30581631225557
"105",2013-11-06,"23",3.89806001847897
"105",2013-11-07,"00",1.54235227501013
"105",2013-11-07,"01",0.277062521338172
"105",2013-11-07,"02",0.387617005035686
"105",2013-11-07,"03",0.304362986215358
"105",2013-11-07,"04",0.582778131742299
"105",2013-11-07,"05",2.20653583918041
"105",2013-11-07,"06",8.36277939711483
"105",2013-11-07,"07",14.8544962976063
"105",2013-11-07,"08",18.4366283930544
"105",2013-11-07,"09",17.5059553199543
"105",2013-11-07,"10",17.2480775183607
"105",2013-11-07,"11",18.1457916487267
"105",2013-11-07,"12",14.8136695908414
"105",2013-11-07,"13",18.8666727101455
"105",2013-11-07,"14",18.7047185072748
"105",2013-11-07,"15",20.8171793341247
"105",2013-11-07,"16",25.1490935611593
"105",2013-11-07,"17",24.6044368878044
"105",2013-11-07,"18",21.415332294147
"105",2013-11-07,"19",16.5482297630788
"105",2013-11-07,"20",16.238952242312
"105",2013-11-07,"21",10.0046171812105
"105",2013-11-07,"22",7.30581631225557
"106",2013-11-06,"23",3.89806001847897
"106",2013-11-07,"00",1.54235227501013
"106",2013-11-07,"01",0.277062521338172
"106",2013-11-07,"02",0.387617005035686
"106",2013-11-07,"03",0.304362986215358
"106",2013-11-07,"04",0.582778131742299
"106",2013-11-07,"05",2.20653583918041
"106",2013-11-07,"06",8.36277939711483
"106",2013-11-07,"07",14.8544962976063
"106",2013-11-07,"08",18.4366283930544
"106",2013-11-07,"09",17.5059553199543
"106",2013-11-07,"10",17.2480775183607
"106",2013-11-07,"11",18.1457916487267
"106",2013-11-07,"12",14.8136695908414
"106",2013-11-07,"13",18.8666727101455
"106",2013-11-07,"14",18.7047185072748
"106",2013-11-07,"15",20.8171793341247
"106",2013-11-07,"16",25.1490935611593
"106",2013-11-07,"17",24.6044368878044
"106",2013-11-07,"18",21.415332294147
"106",2013-11-07,"19",16.5482297630788
"106",2013-11-07,"20",16.238952242312
"106",2013-11-07,"21",10.0046171812105
"106",2013-11-07,"22",7.30581631225557
"107",2013-11-06,"23",3.89806001847897
"107",2013-11-07,"00",1.54235227501013
"107",2013-11-07,"01",0.277062521338172
"107",2013-11-07,"02",0.387617005035686
"107",2013-11-07,"03",0.304362986215358
"107",2013-11-07,"04",0.582778131742299
"107",2013-11-07,"05",2.20653583918041
"107",2013-11-07,"06",8.36277939711483
"107",2013-11-07,"07",14.8544962976063
"107",2013-11-07,"08",18.4366283930544
"107",2013-11-07,"09",17.5059553199543
"107",2013-11-07,"10",17.2480775183607
"107",2013-11-07,"11",18.1457916487267
"107",2013-11-07,"12",14.8136695908414
"107",2013-11-07,"13",18.8666727101455
"107",2013-11-07,"14",18.7047185072748
"107",2013-11-07,"15",20.8171793341247
"107",2013-11-07,"16",25.1490935611593
"107",2013-11-07,"17",24.6044368878044
"107",2013-11-07,"18",21.415332294147
"107",2013-11-07,"19",16.5482297630788
"107",2013-11-07,"20",16.238952242312
"107",2013-11-07,"21",10.0046171812105
"107",2013-11-07,"22",7.30581631225557
"108",2013-11-06,"23",3.89806001847897
"108",2013-11-07,"00",1.54235227501013
"108",2013-11-07,"01",0.277062521338172
"108",2013-11-07,"02",0.387617005035686
"108",2013-11-07,"03",0.304362986215358
"108",2013-11-07,"04",0.582778131742299
"108",2013-11-07,"05",2.20653583918041
"108",2013-11-07,"06",8.36277939711483
"108",2013-11-07,"07",14.8544962976063
"108",2013-11-07,"08",18.4366283930544
"108",2013-11-07,"09",17.5059553199543
"108",2013-11-07,"10",17.2480775183607
"108",2013-11-07,"11",18.1457916487267
"108",2013-11-07,"12",14.8136695908414
"108",2013-11-07,"13",18.8666727101455
"108",2013-11-07,"14",18.7047185072748
"108",2013-11-07,"15",20.8171793341247
"108",2013-11-07,"16",25.1490935611593
"108",2013-11-07,"17",24.6044368878044
"108",2013-11-07,"18",21.415332294147
"108",2013-11-07,"19",16.5482297630788
"108",2013-11-07,"20",16.238952242312
"108",2013-11-07,"21",10.0046171812105
"108",2013-11-07,"22",7.30581631225557
"109",2013-11-06,"23",3.89806001847897
"109",2013-11-07,"00",1.54235227501013
"109",2013-11-07,"01",0.277062521338172
"109",2013-11-07,"02",0.387617005035686
"109",2013-11-07,"03",0.304362986215358
"109",2013-11-07,"04",0.582778131742299
"109",2013-11-07,"05",2.20653583918041
"109",2013-11-07,"06",8.36277939711483
"109",2013-11-07,"07",14.8544962976063
"109",2013-11-07,"08",18.4366283930544
"109",2013-11-07,"09",17.5059553199543
"109",2013-11-07,"10",17.2480775183607
"109",2013-11-07,"11",18.1457916487267
"109",2013-11-07,"12",14.8136695908414
"109",2013-11-07,"13",18.8666727101455
"109",2013-11-07,"14",18.7047185072748
"109",2013-11-07,"15",20.8171793341247
"109",2013-11-07,"16",25.1490935611593
"109",2013-11-07,"17",24.6044368878044
"109",2013-11-07,"18",21.415332294147
"109",2013-11-07,"19",16.5482297630788
"109",2013-11-07,"20",16.238952242312
"109",2013-11-07,"21",10.0046171812105
"109",2013-11-07,"22",7.30581631225557
"110",2013-11-06,"23",2.20062493916103
"110",2013-11-07,"00",0.805760130023877
"110",2013-11-07,"01",0.213222744388241
"110",2013-11-07,"02",0.215116397846887
"110",2013-11-07,"03",0.237500810567104
"110",2013-11-07,"04",0.34127728167798
"110",2013-11-07,"05",2.01501650833062
"110",2013-11-07,"06",6.78897161862663
"110",2013-11-07,"07",12.1998339683246
"110",2013-11-07,"08",14.8298209212508
"110",2013-11-07,"09",14.3307687704079
"110",2013-11-07,"10",13.8452483764853
"110",2013-11-07,"11",15.9165599214048
"110",2013-11-07,"12",12.444814237727
"110",2013-11-07,"13",15.0968012315332
"110",2013-11-07,"14",14.5302821717895
"110",2013-11-07,"15",16.2196743452913
"110",2013-11-07,"16",18.8774483511235
"110",2013-11-07,"17",18.4958556845772
"110",2013-11-07,"18",16.1269405450874
"110",2013-11-07,"19",12.7767351444252
"110",2013-11-07,"20",11.2997594836008
"110",2013-11-07,"21",7.8240348788632
"110",2013-11-07,"22",4.501354948231
"111",2013-11-06,"23",1.14960755918151
"111",2013-11-07,"00",0.371255368452202
"111",2013-11-07,"01",0.177279260736181
"111",2013-11-07,"02",0.110110494989142
"111",2013-11-07,"03",0.198137055796296
"111",2013-11-07,"04",0.194147420649108
"111",2013-11-07,"05",1.77991900154521
"111",2013-11-07,"06",5.54792254575752
"111",2013-11-07,"07",10.0943574162241
"111",2013-11-07,"08",11.8831115486903
"111",2013-11-07,"09",11.7845735642082
"111",2013-11-07,"10",11.1538110667886
"111",2013-11-07,"11",13.7484376137829
"111",2013-11-07,"12",10.4791511153165
"111",2013-11-07,"13",11.9384177693025
"111",2013-11-07,"14",11.3405344905741
"111",2013-11-07,"15",12.8203033765649
"111",2013-11-07,"16",14.4491316886681
"111",2013-11-07,"17",14.024190582344
"111",2013-11-07,"18",12.2663384752088
"111",2013-11-07,"19",10.0040994825916
"111",2013-11-07,"20",7.93466644026369
"111",2013-11-07,"21",6.15164291760009
"111",2013-11-07,"22",2.71503076217362
"112",2013-11-06,"23",0.119062678978689
"112",2013-11-07,"00",0.0545621541317264
"112",2013-11-07,"01",0.0305613184969718
"112",2013-11-07,"02",0.0205402879629082
"112",2013-11-07,"03",0.0254438777022992
"112",2013-11-07,"04",0.0448767312458752
"112",2013-11-07,"05",0.20076930671813
"112",2013-11-07,"06",0.557390373337857
"112",2013-11-07,"07",1.11523702480516
"112",2013-11-07,"08",1.26411171287152
"112",2013-11-07,"09",1.23497462293567
"112",2013-11-07,"10",1.23765728860344
"112",2013-11-07,"11",1.41888274125394
"112",2013-11-07,"12",1.103840656719
"112",2013-11-07,"13",1.21361633657771
"112",2013-11-07,"14",1.14654741258309
"112",2013-11-07,"15",1.46223120267405
"112",2013-11-07,"16",1.57747162303271
"112",2013-11-07,"17",1.4559006374757
"112",2013-11-07,"18",1.28544939211394
"112",2013-11-07,"19",1.1214535273546
"112",2013-11-07,"20",1.06867784267478
"112",2013-11-07,"21",0.58684306696122
"112",2013-11-07,"22",0.280769872100182
"113",2013-11-06,"23",0.401174248914107
"113",2013-11-07,"00",0.216362121305281
"113",2013-11-07,"01",0.0913686836502812
"113",2013-11-07,"02",0.0500037750710925
"113",2013-11-07,"03",0.079206089558234
"113",2013-11-07,"04",0.140400189925911
"113",2013-11-07,"05",0.545457986835483
"113",2013-11-07,"06",1.51046354467708
"113",2013-11-07,"07",3.11280218078866
"113",2013-11-07,"08",3.36205679082702
"113",2013-11-07,"09",3.31032974301018
"113",2013-11-07,"10",3.3611044795094
"113",2013-11-07,"11",4.03456468223373
"113",2013-11-07,"12",3.09705181039461
"113",2013-11-07,"13",3.3668765809248
"113",2013-11-07,"14",3.29206587165507
"113",2013-11-07,"15",4.00582729466634
"113",2013-11-07,"16",4.32871810595441
"113",2013-11-07,"17",3.87543345159416
"113",2013-11-07,"18",3.56938383741901
"113",2013-11-07,"19",3.01446508832849
"113",2013-11-07,"20",3.07580346314646
"113",2013-11-07,"21",1.59015974143481
"113",2013-11-07,"22",0.826473945805387
"114",2013-11-06,"23",0.493914893447499
"114",2013-11-07,"00",0.516461836054115
"114",2013-11-07,"01",0.275829665585625
"114",2013-11-07,"02",0.0890429027579308
"114",2013-11-07,"03",0.114215971838118
"114",2013-11-07,"04",0.216475890672905
"114",2013-11-07,"05",0.928661190587463
"114",2013-11-07,"06",2.34672937354312
"114",2013-11-07,"07",5.02168611061012
"114",2013-11-07,"08",4.82211140267558
"114",2013-11-07,"09",4.94118680593611
"114",2013-11-07,"10",5.04990670689887
"114",2013-11-07,"11",6.58992653788821
"114",2013-11-07,"12",5.12692649593937
"114",2013-11-07,"13",5.15400147719931
"114",2013-11-07,"14",4.80898717170409
"114",2013-11-07,"15",6.25953378704622
"114",2013-11-07,"16",6.12982333620734
"114",2013-11-07,"17",5.33953338306609
"114",2013-11-07,"18",5.23007676151932
"114",2013-11-07,"19",4.14668738025461
"114",2013-11-07,"20",4.62752510696356
"114",2013-11-07,"21",1.94556003912663
"114",2013-11-07,"22",0.750059884755366
"115",2013-11-06,"23",0.653290328410943
"115",2013-11-07,"00",0.974680433976649
"115",2013-11-07,"01",0.637706918295975
"115",2013-11-07,"02",0.266800321971719
"115",2013-11-07,"03",0.142043089457889
"115",2013-11-07,"04",0.180687017408677
"115",2013-11-07,"05",0.924557330633323
"115",2013-11-07,"06",2.8572491860443
"115",2013-11-07,"07",5.30492518550672
"115",2013-11-07,"08",5.1435240443613
"115",2013-11-07,"09",5.45217567193932
"115",2013-11-07,"10",5.34241651253644
"115",2013-11-07,"11",6.82698179476071
"115",2013-11-07,"12",5.71682520394378
"115",2013-11-07,"13",5.73842323496286
"115",2013-11-07,"14",5.29828704026981
"115",2013-11-07,"15",6.60454358282971
"115",2013-11-07,"16",6.34812203263846
"115",2013-11-07,"17",6.03625894232452
"115",2013-11-07,"18",5.70840881712001
"115",2013-11-07,"19",4.26956934002804
"115",2013-11-07,"20",4.05381223556548
"115",2013-11-07,"21",2.06044561664902
"115",2013-11-07,"22",0.830596637320897
"116",2013-11-06,"23",1.05138841339223
"116",2013-11-07,"00",2.15395336103515
"116",2013-11-07,"01",1.26330387931034
"116",2013-11-07,"02",0.646410075809106
"116",2013-11-07,"03",0.134563927777069
"116",2013-11-07,"04",0.185564242843245
"116",2013-11-07,"05",1.00317869651707
"116",2013-11-07,"06",4.12422967824184
"116",2013-11-07,"07",6.01310613346929
"116",2013-11-07,"08",6.31447140748787
"116",2013-11-07,"09",6.72270908092086
"116",2013-11-07,"10",6.0496112615979
"116",2013-11-07,"11",6.25826969435009
"116",2013-11-07,"12",6.20464521315611
"116",2013-11-07,"13",7.60668721080499
"116",2013-11-07,"14",6.59597807746757
"116",2013-11-07,"15",7.54146401324424
"116",2013-11-07,"16",7.27152878356649
"116",2013-11-07,"17",8.0058613417585
"116",2013-11-07,"18",6.3439208422911
"116",2013-11-07,"19",4.81450392355531
"116",2013-11-07,"20",3.35573828489021
"116",2013-11-07,"21",2.05110327517398
"116",2013-11-07,"22",1.29922721116278
"117",2013-11-06,"23",1.07273860131996
"117",2013-11-07,"00",2.2181332883693
"117",2013-11-07,"01",1.29355730594485
"117",2013-11-07,"02",0.674034839068024
"117",2013-11-07,"03",0.132818720991101
"117",2013-11-07,"04",0.186734631019008
"117",2013-11-07,"05",1.02621170904945
"117",2013-11-07,"06",4.24276998989915
"117",2013-11-07,"07",6.14678318982391
"117",2013-11-07,"08",6.54137847621656
"117",2013-11-07,"09",6.94293268590526
"117",2013-11-07,"10",6.35197589294348
"117",2013-11-07,"11",6.49243123097062
"117",2013-11-07,"12",6.50522291251991
"117",2013-11-07,"13",7.94394049451447
"117",2013-11-07,"14",6.99850221449477
"117",2013-11-07,"15",7.88586547682426
"117",2013-11-07,"16",7.57106769463974
"117",2013-11-07,"17",8.3253646366995
"117",2013-11-07,"18",6.57804536595123
"117",2013-11-07,"19",4.91031050445472
"117",2013-11-07,"20",3.39823911096147
"117",2013-11-07,"21",2.06037829824592
"117",2013-11-07,"22",1.33242754914999
"118",2013-11-06,"23",1.07273860131996
"118",2013-11-07,"00",2.2181332883693
"118",2013-11-07,"01",1.29355730594485
"118",2013-11-07,"02",0.674034839068024
"118",2013-11-07,"03",0.132818720991101
"118",2013-11-07,"04",0.186734631019008
"118",2013-11-07,"05",1.02621170904945
"118",2013-11-07,"06",4.24276998989915
"118",2013-11-07,"07",6.14678318982391
"118",2013-11-07,"08",6.54137847621656
"118",2013-11-07,"09",6.94293268590526
"118",2013-11-07,"10",6.35197589294348
"118",2013-11-07,"11",6.49243123097062
"118",2013-11-07,"12",6.50522291251991
"118",2013-11-07,"13",7.94394049451447
"118",2013-11-07,"14",6.99850221449477
"118",2013-11-07,"15",7.88586547682426
"118",2013-11-07,"16",7.57106769463974
"118",2013-11-07,"17",8.3253646366995
"118",2013-11-07,"18",6.57804536595123
"118",2013-11-07,"19",4.91031050445472
"118",2013-11-07,"20",3.39823911096147
"118",2013-11-07,"21",2.06037829824592
"118",2013-11-07,"22",1.33242754914999
"119",2013-11-06,"23",1.07273860131996
"119",2013-11-07,"00",2.2181332883693
"119",2013-11-07,"01",1.29355730594485
"119",2013-11-07,"02",0.674034839068024
"119",2013-11-07,"03",0.132818720991101
"119",2013-11-07,"04",0.186734631019008
"119",2013-11-07,"05",1.02621170904945
"119",2013-11-07,"06",4.24276998989915
"119",2013-11-07,"07",6.14678318982391
"119",2013-11-07,"08",6.54137847621656
"119",2013-11-07,"09",6.94293268590526
"119",2013-11-07,"10",6.35197589294348
"119",2013-11-07,"11",6.49243123097062
"119",2013-11-07,"12",6.50522291251991
"119",2013-11-07,"13",7.94394049451447
"119",2013-11-07,"14",6.99850221449477
"119",2013-11-07,"15",7.88586547682426
"119",2013-11-07,"16",7.57106769463974
"119",2013-11-07,"17",8.3253646366995
"119",2013-11-07,"18",6.57804536595123
"119",2013-11-07,"19",4.91031050445472
"119",2013-11-07,"20",3.39823911096147
"119",2013-11-07,"21",2.06037829824592
"119",2013-11-07,"22",1.33242754914999
"120",2013-11-06,"23",1.07273860131996
"120",2013-11-07,"00",2.2181332883693
"120",2013-11-07,"01",1.29355730594485
"120",2013-11-07,"02",0.674034839068024
"120",2013-11-07,"03",0.132818720991101
"120",2013-11-07,"04",0.186734631019008
"120",2013-11-07,"05",1.02621170904945
"120",2013-11-07,"06",4.24276998989915
"120",2013-11-07,"07",6.14678318982391
"120",2013-11-07,"08",6.54137847621656
"120",2013-11-07,"09",6.94293268590526
"120",2013-11-07,"10",6.35197589294348
"120",2013-11-07,"11",6.49243123097062
"120",2013-11-07,"12",6.50522291251991
"120",2013-11-07,"13",7.94394049451447
"120",2013-11-07,"14",6.99850221449477
"120",2013-11-07,"15",7.88586547682426
"120",2013-11-07,"16",7.57106769463974
"120",2013-11-07,"17",8.3253646366995
"120",2013-11-07,"18",6.57804536595123
"120",2013-11-07,"19",4.91031050445472
"120",2013-11-07,"20",3.39823911096147
"120",2013-11-07,"21",2.06037829824592
"120",2013-11-07,"22",1.33242754914999
"121",2013-11-06,"23",1.07273860131996
"121",2013-11-07,"00",2.2181332883693
"121",2013-11-07,"01",1.29355730594485
"121",2013-11-07,"02",0.674017013041475
"121",2013-11-07,"03",0.132818720991101
"121",2013-11-07,"04",0.186734631019008
"121",2013-11-07,"05",1.02654523658966
"121",2013-11-07,"06",4.24118631536662
"121",2013-11-07,"07",6.14363366678539
"121",2013-11-07,"08",6.53550208781248
"121",2013-11-07,"09",6.94002756027422
"121",2013-11-07,"10",6.34182461669441
"121",2013-11-07,"11",6.48300048788162
"121",2013-11-07,"12",6.50131203730401
"121",2013-11-07,"13",7.93496806115152
"121",2013-11-07,"14",6.98451653410021
"121",2013-11-07,"15",7.87492236330892
"121",2013-11-07,"16",7.56169042963039
"121",2013-11-07,"17",8.31716621457627
"121",2013-11-07,"18",6.56986476985455
"121",2013-11-07,"19",4.90979871664902
"121",2013-11-07,"20",3.39661978437584
"121",2013-11-07,"21",2.0596042870062
"121",2013-11-07,"22",1.33204054353013
"122",2013-11-06,"23",1.07273860131996
"122",2013-11-07,"00",2.2181332883693
"122",2013-11-07,"01",1.29355730594485
"122",2013-11-07,"02",0.673386474830463
"122",2013-11-07,"03",0.132818720991101
"122",2013-11-07,"04",0.186734631019008
"122",2013-11-07,"05",1.03834269790042
"122",2013-11-07,"06",4.18516893516944
"122",2013-11-07,"07",6.03222944460204
"122",2013-11-07,"08",6.32764379581159
"122",2013-11-07,"09",6.83726810834656
"122",2013-11-07,"10",5.98275595110082
"122",2013-11-07,"11",6.14941835954257
"122",2013-11-07,"12",6.36297743674562
"122",2013-11-07,"13",7.61759716160031
"122",2013-11-07,"14",6.48981818549075
"122",2013-11-07,"15",7.48784500761675
"122",2013-11-07,"16",7.22999991592438
"122",2013-11-07,"17",8.02717346691264
"122",2013-11-07,"18",6.28050256040193
"122",2013-11-07,"19",4.89169587322815
"122",2013-11-07,"20",3.33934132775664
"122",2013-11-07,"21",2.03222613511862
"122",2013-11-07,"22",1.31835146758634
"123",2013-11-06,"23",1.02036843054788
"123",2013-11-07,"00",1.91475044644367
"123",2013-11-07,"01",1.24390875071919
"123",2013-11-07,"02",0.640695361158334
"123",2013-11-07,"03",0.143250808217339
"123",2013-11-07,"04",0.186757075328649
"123",2013-11-07,"05",1.23152329685946
"123",2013-11-07,"06",4.61320531087619
"123",2013-11-07,"07",7.99947211048205
"123",2013-11-07,"08",8.87287699848309
"123",2013-11-07,"09",9.35511217574808
"123",2013-11-07,"10",9.43011717913786
"123",2013-11-07,"11",8.19460052106119
"123",2013-11-07,"12",8.8968527975034
"123",2013-11-07,"13",10.5316015055744
"123",2013-11-07,"14",8.52605302108892
"123",2013-11-07,"15",10.2150849935505
"123",2013-11-07,"16",10.3800466258102
"123",2013-11-07,"17",10.0250814432346
"123",2013-11-07,"18",8.0714773764611
"123",2013-11-07,"19",6.03823992597268
"123",2013-11-07,"20",3.74914954901115
"123",2013-11-07,"21",2.63698566863553
"123",2013-11-07,"22",1.94484561998339
"124",2013-11-06,"23",0.966575859020546
"124",2013-11-07,"00",1.55380694824766
"124",2013-11-07,"01",1.22605159933818
"124",2013-11-07,"02",0.621966408020487
"124",2013-11-07,"03",0.163718336586872
"124",2013-11-07,"04",0.182707763580846
"124",2013-11-07,"05",1.51036620024619
"124",2013-11-07,"06",5.24055976645248
"124",2013-11-07,"07",10.7921115328803
"124",2013-11-07,"08",12.4685758382672
"124",2013-11-07,"09",12.9278823389092
"124",2013-11-07,"10",14.38499321876
"124",2013-11-07,"11",11.1400430423111
"124",2013-11-07,"12",12.4821526243694
"124",2013-11-07,"13",14.7269397165861
"124",2013-11-07,"14",11.4970896184204
"124",2013-11-07,"15",14.1006687210079
"124",2013-11-07,"16",14.7917037900918
"124",2013-11-07,"17",12.8988030661826
"124",2013-11-07,"18",10.6144378858769
"124",2013-11-07,"19",7.64644323881246
"124",2013-11-07,"20",4.29264731863834
"124",2013-11-07,"21",3.51006859434702
"124",2013-11-07,"22",2.82066639749855
"125",2013-11-06,"23",0.78003773050768
"125",2013-11-07,"00",0.929093029168536
"125",2013-11-07,"01",0.742869046525887
"125",2013-11-07,"02",0.369522417094536
"125",2013-11-07,"03",0.110730048424793
"125",2013-11-07,"04",0.220431857742297
"125",2013-11-07,"05",1.43135082153111
"125",2013-11-07,"06",5.14303512398119
"125",2013-11-07,"07",10.8877718377545
"125",2013-11-07,"08",12.8819015721366
"125",2013-11-07,"09",12.9838382876611
"125",2013-11-07,"10",14.3178318192651
"125",2013-11-07,"11",11.2884007242988
"125",2013-11-07,"12",12.7032641255605
"125",2013-11-07,"13",14.6328772512904
"125",2013-11-07,"14",11.6165788305131
"125",2013-11-07,"15",14.571785612415
"125",2013-11-07,"16",15.8088304408672
"125",2013-11-07,"17",13.0050822887245
"125",2013-11-07,"18",11.0750558797802
"125",2013-11-07,"19",7.78717262421471
"125",2013-11-07,"20",4.73481654956648
"125",2013-11-07,"21",3.39082571237719
"125",2013-11-07,"22",2.93232528052342
"126",2013-11-06,"23",0.600598964451858
"126",2013-11-07,"00",0.336121744563437
"126",2013-11-07,"01",0.272722482553786
"126",2013-11-07,"02",0.12430341695763
"126",2013-11-07,"03",0.0581831198240273
"126",2013-11-07,"04",0.257378054652752
"126",2013-11-07,"05",1.34205084268014
"126",2013-11-07,"06",5.02033732829558
"126",2013-11-07,"07",10.8579444748999
"126",2013-11-07,"08",13.1262983193456
"126",2013-11-07,"09",12.8809352654352
"126",2013-11-07,"10",14.0340276348402
"126",2013-11-07,"11",11.3032012769654
"126",2013-11-07,"12",12.7607776825717
"126",2013-11-07,"13",14.3563243443471
"126",2013-11-07,"14",11.60211490488
"126",2013-11-07,"15",14.8597341723224
"126",2013-11-07,"16",16.6057645989295
"126",2013-11-07,"17",12.9820316144139
"126",2013-11-07,"18",11.4119367664997
"126",2013-11-07,"19",7.85346607656368
"126",2013-11-07,"20",5.14182622946654
"126",2013-11-07,"21",3.23613179276564
"126",2013-11-07,"22",3.00255892474707
"127",2013-11-06,"23",0.546119418928991
"127",2013-11-07,"00",0.145313788033406
"127",2013-11-07,"01",0.0737912356192839
"127",2013-11-07,"02",0.0173264321931123
"127",2013-11-07,"03",0.0511266532707729
"127",2013-11-07,"04",0.266443785672404
"127",2013-11-07,"05",1.11445059830357
"127",2013-11-07,"06",4.51547739487754
"127",2013-11-07,"07",9.36928517137943
"127",2013-11-07,"08",11.2336527926814
"127",2013-11-07,"09",11.029830542137
"127",2013-11-07,"10",11.4975260210338
"127",2013-11-07,"11",10.1575249653291
"127",2013-11-07,"12",10.9108970703185
"127",2013-11-07,"13",12.0424819998447
"127",2013-11-07,"14",10.5441640371147
"127",2013-11-07,"15",13.2646451965485
"127",2013-11-07,"16",14.7910846808256
"127",2013-11-07,"17",11.8506955112268
"127",2013-11-07,"18",10.4058867483555
"127",2013-11-07,"19",7.94849986912256
"127",2013-11-07,"20",6.07219373731083
"127",2013-11-07,"21",3.42340272495859
"127",2013-11-07,"22",2.73612966848618
"128",2013-11-06,"23",0.582424523672612
"128",2013-11-07,"00",0.248226381109757
"128",2013-11-07,"01",0.0799487910877243
"128",2013-11-07,"02",0.0154423190293406
"128",2013-11-07,"03",0.0758454498876677
"128",2013-11-07,"04",0.255562086526136
"128",2013-11-07,"05",0.815085442727978
"128",2013-11-07,"06",3.79993810445173
"128",2013-11-07,"07",7.0326602269892
"128",2013-11-07,"08",8.07009115900504
"128",2013-11-07,"09",8.16925797997143
"128",2013-11-07,"10",7.67532440335937
"128",2013-11-07,"11",8.33346349243073
"128",2013-11-07,"12",7.94269273226918
"128",2013-11-07,"13",8.56786449949755
"128",2013-11-07,"14",8.87898710311833
"128",2013-11-07,"15",10.5424582499827
"128",2013-11-07,"16",11.3735645739479
"128",2013-11-07,"17",10.0751925865039
"128",2013-11-07,"18",8.58290424781238
"128",2013-11-07,"19",8.05368645735799
"128",2013-11-07,"20",7.26724567465494
"128",2013-11-07,"21",3.82557041010411
"128",2013-11-07,"22",2.26631961505056
"129",2013-11-06,"23",0.583680296439686
"129",2013-11-07,"00",0.25180765900104
"129",2013-11-07,"01",0.0802743618051136
"129",2013-11-07,"02",0.0154423190293406
"129",2013-11-07,"03",0.0766826317323831
"129",2013-11-07,"04",0.255190005706263
"129",2013-11-07,"05",0.805132280796364
"129",2013-11-07,"06",3.77612493197982
"129",2013-11-07,"07",6.95480231543068
"129",2013-11-07,"08",7.96460624657092
"129",2013-11-07,"09",8.07395877998134
"129",2013-11-07,"10",7.54802625286017
"129",2013-11-07,"11",8.27267478848391
"129",2013-11-07,"12",7.84376574428533
"129",2013-11-07,"13",8.45214736451691
"129",2013-11-07,"14",8.8235005508547
"129",2013-11-07,"15",10.4516705299335
"129",2013-11-07,"16",11.2594752925542
"129",2013-11-07,"17",10.0160317361441
"129",2013-11-07,"18",8.52206903376307
"129",2013-11-07,"19",8.05717471504431
"129",2013-11-07,"20",7.30696530217644
"129",2013-11-07,"21",3.83901182972204
"129",2013-11-07,"22",2.25064571051339
"130",2013-11-06,"23",0.583680296439686
"130",2013-11-07,"00",0.25180765900104
"130",2013-11-07,"01",0.0802743618051136
"130",2013-11-07,"02",0.0154423190293406
"130",2013-11-07,"03",0.0766826317323831
